ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
35,Eastbourne,AEGON International,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Young D.,Ward J.,69,155,719,371,6,3,6,2,,,,,,,2,0,Completed,1.83,1.83,1.88,1.88,2,1.73,1.85,2.05,2,1.8,2.1,2.06,1.94,1.83
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Gasquet R.,Tomic B.,14,82,2310,656,6,4,3,6,6,3,,,,,2,1,Completed,1.57,2.25,1.62,2.25,1.62,2.2,1.75,2.2,1.62,2.25,1.78,2.5,1.66,2.19
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Roger-Vasselin E.,Nieminen J.,53,63,860,790,6,2,7,6,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.59,2.52,1.57,2.38,1.66,2.52,1.59,2.33
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Klizan M.,Young D.,57,69,840,719,7,6,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.75,2.1,1.67,2.07,1.85,2,1.8,2.1,1.87,2.02,1.76
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Istomin D.,Garcia-Lopez G.,49,31,915,1233,6,2,7,5,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.75,2.2,1.67,2.2,1.75,2.3,1.69,2.12
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Estrella Burgos V.,77,92,685,600,7,5,,,,,,,,,1,0,Retired,1.11,6.5,1.13,5.5,1.14,5,1.15,6.45,1.13,6,1.15,12,1.13,5.94
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Benneteau J.,Simon G.,47,36,945,1135,6,3,6,4,,,,,,,2,0,Completed,2.37,1.53,2.35,1.58,2.38,1.53,2.44,1.63,2.25,1.62,2.5,1.67,2.33,1.58
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Chardy J.,Berlocq C.,43,44,1015,1010,6,4,7,5,,,,,,,2,0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.35,3.51,1.29,3.5,1.37,3.8,1.3,3.41
35,Eastbourne,AEGON International,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Kamke T.,25,90,1455,607,7,6,7,5,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.52,2.73,1.4,2.88,1.53,3,1.44,2.71
35,Eastbourne,AEGON International,06/19/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Gasquet R.,Klizan M.,14,57,2310,840,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.35,3.1,1.36,3,1.35,3.57,1.33,3.25,1.38,3.57,1.33,3.25
35,Eastbourne,AEGON International,06/19/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Istomin D.,Roger-Vasselin E.,49,53,915,860,7,6,6,2,,,,,,,2,0,Completed,1.9,1.8,1.88,1.88,1.83,1.83,1.88,2.05,1.8,2,1.95,2.05,1.87,1.9
35,Eastbourne,AEGON International,06/19/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Benneteau J.,77,47,685,945,7,6,6,4,,,,,,,2,0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.93,2,1.91,1.91,1.95,2,1.88,1.88
35,Eastbourne,AEGON International,06/20/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Lopez F.,Chardy J.,25,43,1455,1015,6,3,6,4,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.71,2.3,1.62,2.25,1.77,2.3,1.67,2.16
35,Eastbourne,AEGON International,06/20/2014,ATP250,Outdoor,Grass,Semifinals,3,Gasquet R.,Istomin D.,14,49,2310,915,6,4,6,2,,,,,,,2,0,Completed,1.53,2.5,1.5,2.5,1.44,2.62,1.61,2.5,1.5,2.63,1.61,2.65,1.51,2.53
35,Eastbourne,AEGON International,06/20/2014,ATP250,Outdoor,Grass,Semifinals,3,Lopez F.,Querrey S.,25,77,1455,685,6,4,7,6,,,,,,,2,0,Completed,1.57,2.37,1.62,2.25,1.62,2.2,1.63,2.46,1.62,2.25,1.69,2.46,1.62,2.27
35,Eastbourne,AEGON International,06/21/2014,ATP250,Outdoor,Grass,The Final,3,Lopez F.,Gasquet R.,25,14,1455,2310,6,3,6,7,7,5,,,,,2,1,Completed,2.1,1.72,2.3,1.6,2,1.8,2.09,1.85,2,1.8,2.3,1.87,2.09,1.73
36,'s-Hertogenbosch,Topshelf Open,06/15/2014,ATP250,Outdoor,Grass,1st Round,3,Huta Galung J.,Nedovyesov A.,146,101,400,560,6,2,1,0,,,,,,,1,0,Retired,1.72,2,1.75,2.05,1.67,2.1,1.85,2.04,1.73,2.1,1.87,2.2,1.75,2.03
36,'s-Hertogenbosch,Topshelf Open,06/15/2014,ATP250,Outdoor,Grass,1st Round,3,Sela D.,Paire B.,107,70,541,715,6,4,7,6,,,,,,,2,0,Completed,2.25,1.57,2.3,1.6,2.25,1.57,2.26,1.7,2.38,1.57,2.38,1.7,2.26,1.61
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Lajovic D.,35,84,1145,650,6,4,7,5,,,,,,,2,0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.75,2.18,1.62,2.25,1.75,2.25,1.67,2.17
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,Lacko L.,Hanescu V.,87,103,617,552,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.44,2.62,1.61,2.45,1.53,2.5,1.61,2.7,1.5,2.54
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,Johnson S.,De Schepper K.,68,67,722,723,7,6,7,5,,,,,,,2,0,Completed,1.72,2,1.8,2,1.67,2.1,1.83,2.07,1.73,2.1,1.85,2.1,1.78,1.99
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,Tursunov D.,Klahn B.,32,73,1200,707,6,3,7,6,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.24,4.55,1.17,5,1.24,5.2,1.19,4.57
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,De Bakker T.,Sijsling I.,143,60,405,818,6,4,7,6,,,,,,,2,0,Completed,3,1.36,3.1,1.35,3.25,1.33,3.14,1.41,3.25,1.33,3.25,1.41,3.08,1.36
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Mannarino A.,86,80,618,660,6,3,4,6,6,3,,,,,2,1,Completed,3,1.36,3.1,1.35,3,1.36,3.26,1.38,3,1.36,3.3,1.4,3.05,1.36
36,'s-Hertogenbosch,Topshelf Open,06/16/2014,ATP250,Outdoor,Grass,1st Round,3,Becker B.,Granollers M.,83,30,653,1250,4,6,6,3,6,4,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.75,2.18,1.73,2.1,1.83,2.18,1.72,2.07
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Melzer J.,Falla A.,52,54,860,853,6,4,6,3,,,,,,,2,0,Completed,1.57,2.25,1.7,2.1,1.57,2.25,1.73,2.22,1.67,2.2,1.8,2.35,1.69,2.14
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Struff J.L.,Rosol L.,65,50,763,865,6,4,6,2,,,,,,,2,0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.91,1.98,1.91,1.91,1.91,2,1.85,1.91
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Pavic M.,Gonzalez A.,475,74,79,705,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.5,2.75,1.4,2.88,1.5,2.9,1.44,2.73
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Verdasco F.,Mathieu P.H.,23,88,1555,611,2,6,6,4,6,4,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.37,3.34,1.29,3.5,1.41,3.7,1.33,3.24
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Lorenzi P.,48,81,944,658,6,3,3,6,6,3,,,,,2,1,Completed,1.36,3,1.35,3.1,1.36,3,1.39,3.22,1.36,3,1.43,3.3,1.37,3.03
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Bautista R.,Gimeno-Traver D.,28,97,1375,587,6,1,6,3,,,,,,,2,0,Completed,1.18,4.5,1.2,4.3,1.22,4,1.2,5.13,1.2,4.5,1.23,5.4,1.19,4.49
36,'s-Hertogenbosch,Topshelf Open,06/17/2014,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Coppejans K.,41,205,1077,243,6,3,3,6,6,3,,,,,2,1,Completed,1.08,8,1.08,7.5,1.08,7,1.11,8.04,1.08,7.5,1.11,8.04,1.09,7.23
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,De Bakker T.,Tursunov D.,143,32,405,1200,,,,,,,,,,,,,Walkover,3,1.36,3.1,1.35,3,1.36,3.05,1.43,3,1.36,3.2,1.43,2.99,1.38
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Sousa J.,Pavic M.,48,475,944,79,6,2,6,4,,,,,,,2,0,Completed,1.57,2.25,1.52,2.45,1.57,2.25,1.52,2.73,1.67,2.2,1.67,2.8,1.53,2.45
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Melzer J.,Lacko L.,52,87,860,617,5,7,6,3,6,3,,,,,2,1,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.63,2.44,1.53,2.5,1.63,2.5,1.54,2.43
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Bautista R.,Ebden M.,28,86,1375,618,7,5,7,6,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.29,3.97,1.25,3.75,1.33,4.05,1.25,3.87
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Becker B.,Sela D.,83,107,653,541,6,2,7,5,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.69,2.3,1.57,2.38,1.69,2.58,1.59,2.32
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Huta Galung J.,23,146,1555,400,7,5,6,3,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.2,5.24,1.17,5,1.2,5.5,1.17,4.78
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Johnson S.,41,68,1077,722,6,2,7,6,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.79,2.14,1.62,2.25,1.79,2.35,1.66,2.18
36,'s-Hertogenbosch,Topshelf Open,06/18/2014,ATP250,Outdoor,Grass,2nd Round,3,Pospisil V.,Struff J.L.,35,65,1145,763,6,4,6,2,,,,,,,2,0,Completed,1.83,1.83,1.9,1.85,2,1.73,2.05,1.87,2,1.8,2.05,1.95,1.93,1.83
36,'s-Hertogenbosch,Topshelf Open,06/19/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Sousa J.,De Bakker T.,48,143,944,405,6,4,6,2,,,,,,,2,0,Completed,1.53,2.37,1.58,2.35,1.67,2.1,1.59,2.52,1.62,2.25,1.67,2.52,1.59,2.31
36,'s-Hertogenbosch,Topshelf Open,06/19/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Becker B.,Pospisil V.,83,35,653,1145,6,7,7,6,6,4,,,,,2,1,Completed,1.83,1.83,1.9,1.85,1.91,1.8,1.86,2.05,1.91,1.91,2,2.05,1.9,1.87
36,'s-Hertogenbosch,Topshelf Open,06/20/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Bautista R.,Mahut N.,28,41,1375,1077,6,3,4,6,6,3,,,,,2,1,Completed,2,1.72,1.9,1.85,2,1.73,2.07,1.85,1.91,1.91,2.07,1.91,1.96,1.81
36,'s-Hertogenbosch,Topshelf Open,06/20/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Melzer J.,Verdasco F.,52,23,860,1555,7,6,6,7,7,6,,,,,2,1,Completed,2.5,1.5,2.45,1.52,2.25,1.57,2.6,1.56,2.5,1.53,2.65,1.57,2.47,1.53
36,'s-Hertogenbosch,Topshelf Open,06/20/2014,ATP250,Outdoor,Grass,Semifinals,3,Becker B.,Sousa J.,83,48,653,944,6,3,7,6,,,,,,,2,0,Completed,2,1.8,1.9,1.85,1.83,1.83,2.06,1.87,1.8,2,2.1,2,1.94,1.83
36,'s-Hertogenbosch,Topshelf Open,06/20/2014,ATP250,Outdoor,Grass,Semifinals,3,Bautista R.,Melzer J.,28,52,1375,860,4,6,6,2,7,6,,,,,2,1,Completed,1.57,2.37,1.6,2.3,1.62,2.2,1.61,2.52,1.8,2,1.8,2.56,1.62,2.3
36,'s-Hertogenbosch,Topshelf Open,06/21/2014,ATP250,Outdoor,Grass,The Final,3,Bautista R.,Becker B.,28,83,1375,653,2,6,7,6,6,4,,,,,2,1,Completed,1.5,2.62,1.5,2.5,1.53,2.5,1.53,2.73,1.53,2.5,1.53,2.75,1.5,2.57
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Gulbis E.,Zopp J.,10,272,2725,174,7,6,7,5,7,6,,,,,3,0,Completed,1.03,15,1.03,11,1.03,10,1.04,16,1.03,12,1.05,17,1.03,12.3
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Berdych T.,Hanescu V.,6,104,4680,552,6,7,6,1,6,4,6,3,,,3,1,Completed,1.03,15,1.03,11,1.03,12,1.03,17.5,1.04,11,1.05,21,1.03,12.72
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Kravchuk K.,44,221,1005,221,6,2,7,6,7,5,,,,,3,0,Completed,1.12,6,1.11,6,1.14,5,1.15,6.59,1.13,6,1.15,7.5,1.12,6.08
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Rola B.,Andujar P.,92,80,596,666,6,3,6,1,6,4,,,,,3,0,Completed,1.57,2.25,1.58,2.35,1.53,2.38,1.65,2.4,1.62,2.25,1.7,2.6,1.6,2.32
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Matosevic M.,Verdasco F.,58,24,827,1555,6,4,4,6,6,4,6,2,,,3,1,Completed,2.62,1.44,2.8,1.42,2.62,1.44,2.76,1.51,2.75,1.44,3.2,1.51,2.75,1.44
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Stakhovsky S.,Berlocq C.,90,43,610,1010,6,3,6,3,6,3,,,,,3,0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.38,3.37,1.29,3.5,1.4,3.5,1.32,3.29
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Mayer L.,Seppi A.,64,36,784,1105,6,3,2,6,4,6,7,6,6,4,3,2,Completed,3.5,1.28,3.4,1.3,3.5,1.29,3.4,1.37,3.5,1.29,3.6,1.4,3.36,1.31
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Ward J.,16,154,1790,371,6,2,6,2,6,1,,,,,3,0,Completed,1.2,4.33,1.22,4,1.2,4.33,1.21,5.12,1.22,4,1.26,5.5,1.21,4.36
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Goffin D.,5,105,4680,548,6,1,6,4,7,5,,,,,3,0,Completed,1.04,13,1.03,11,1.03,12,1.04,16,1.04,11,1.05,16,1.03,12.43
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Wang J.,Gonzalez A.,147,76,397,705,6,3,6,3,6,2,,,,,3,0,Completed,1.2,4.33,1.22,4,1.2,4.33,1.26,4.38,1.22,4,1.27,4.5,1.22,4.13
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Chardy J.,Cox D.,42,214,1015,226,6,2,7,6,6,7,6,3,,,3,1,Completed,1.05,11,1.06,8.5,1.04,9,1.07,10.75,1.07,8,1.08,13,1.06,9.4
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Roger-Vasselin E.,Volandri F.,50,117,885,523,7,6,6,2,6,4,,,,,3,0,Completed,1.01,21,1.01,13,1.01,17,1.02,14.54,1.01,17,1.03,34,1.02,16.55
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Bedene A.,18,140,1745,416,6,3,7,5,6,2,,,,,3,0,Completed,1.11,6.5,1.12,5.75,1.12,5.5,1.13,7.38,1.13,6,1.13,7.5,1.11,6.37
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Brown D.,119,79,515,668,6,4,7,5,2,6,7,6,,,3,1,Completed,1.66,2.1,1.65,2.2,1.67,2.1,1.69,2.3,1.73,2.1,1.77,2.3,1.69,2.14
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Tomic B.,Donskoy E.,86,114,631,526,6,4,6,3,6,2,,,,,3,0,Completed,1.12,6,1.13,5.5,1.12,5.5,1.14,6.87,1.14,5.5,1.17,6.87,1.14,5.61
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Haase R.,Pospisil V.,53,33,865,1170,7,6,4,6,7,5,6,3,,,3,1,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.94,1.96,1.8,2,1.95,2.1,1.85,1.93
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Saville L.,Thiem D.,236,57,204,851,7,5,6,4,3,6,6,4,,,3,1,Completed,3,1.36,2.8,1.42,2.62,1.44,3.05,1.43,2.75,1.44,3.05,1.5,2.83,1.42
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Puetz T.,Gabashvili T.,251,61,191,798,2,6,6,4,6,2,6,2,,,3,1,Completed,1.33,3.25,1.35,3.1,1.3,3.4,1.35,3.49,1.57,2.25,1.57,3.5,1.35,3.16
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Harrison R.,13,150,2595,386,7,6,6,3,6,2,,,,,3,0,Completed,1.07,9,1.08,7.5,1.08,8,1.09,9.16,1.08,7.5,1.1,10,1.08,8.01
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Ferrer D.,Carreno-Busta P.,7,60,4190,809,6,0,6,7,6,1,6,1,,,3,1,Completed,1.05,9,1.09,7,1.08,8,1.08,10.25,1.08,7.5,1.11,11,1.07,8.37
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Bautista R.,Johnson S.,23,70,1580,727,6,3,6,7,6,4,7,5,,,3,1,Completed,1.36,3,1.42,2.8,1.4,2.75,1.43,3.05,1.44,2.75,1.47,3.2,1.4,2.88
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Stepanek R.,Cuevas P.,38,112,1085,531,6,2,6,4,6,4,,,,,3,0,Completed,1.08,8,1.08,7.5,1.08,7,1.11,8.04,1.07,8,1.11,9,1.09,7.29
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Hernych J.,Kamke T.,285,87,165,629,6,3,6,7,6,3,5,7,6,4,3,2,Completed,2.62,1.44,2.45,1.52,2.5,1.44,2.44,1.63,2.5,1.53,2.7,1.63,2.51,1.52
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Mathieu P.H.,29,89,1350,611,6,4,6,7,6,2,6,1,,,3,1,Completed,1.16,5,1.18,4.5,1.17,4.5,1.21,5,1.17,5,1.21,5.25,1.18,4.8
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Kuznetsov Al.,15,148,2155,394,2,6,1,6,6,4,6,1,9,7,3,2,Completed,1.22,4,1.25,3.75,1.29,3.5,1.28,4.14,1.33,3.25,1.33,4.14,1.26,3.79
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Haider-Maurer A.,Edmund K.,95,320,589,145,6,3,7,6,6,2,,,,,3,0,Completed,2.62,1.44,2.45,1.52,2.5,1.5,2.66,1.54,2.5,1.53,2.66,1.6,2.53,1.51
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Golubev A.,2,56,12330,852,6,0,6,1,6,4,,,,,3,0,Completed,1.01,26,1.01,13,1.01,26,1.01,27.22,1.02,15,1.02,35,1.01,19.63
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Kuznetsov An.,Evans D.,118,143,519,404,6,1,7,5,3,6,7,6,,,3,1,Completed,1.61,2.2,1.62,2.25,1.57,2.38,1.69,2.3,1.62,2.25,1.69,2.38,1.63,2.24
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Dolgopolov O.,Groth S.,19,124,1680,471,7,5,7,6,7,6,,,,,3,0,Completed,1.4,2.75,1.48,2.6,1.4,2.75,1.54,2.66,1.4,2.88,1.54,2.88,1.46,2.67
37,London,Wimbledon,06/23/2014,Grand Slam,Outdoor,Grass,1st Round,5,Becker B.,Young D.,65,69,783,732,6,4,6,3,6,4,,,,,3,0,Completed,1.44,2.62,1.55,2.4,1.5,2.5,1.63,2.43,1.53,2.5,1.63,2.65,1.55,2.44
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Granollers M.,Mahut N.,224,54,216,860,6,4,7,6,6,7,6,4,,,3,1,Completed,3,1.36,3.1,1.35,3,1.36,2.74,1.51,2.63,1.5,3.1,1.51,2.8,1.42
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Hewitt L.,Przysiezny M.,48,120,950,512,6,2,6,7,6,1,6,4,,,3,1,Completed,1.12,6,1.13,5.5,1.12,6,1.1,8.6,1.13,6,1.15,8.6,1.12,6.28
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Kudla D.,Ilhan M.,136,151,428,384,7,6,6,4,4,6,7,5,,,3,1,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.5,2.79,1.53,2.5,1.59,2.8,1.5,2.56
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Janowicz J.,Devvarman S.,25,125,1510,462,4,6,6,3,6,3,3,6,6,3,3,2,Completed,1.12,6,1.13,5.5,1.12,5.5,1.13,7.04,1.17,5,1.17,7.04,1.13,6.01
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Kyrgios N.,Robert S.,144,78,400,687,7,6,7,6,6,7,6,2,,,3,1,Completed,1.28,3.5,1.33,3.2,1.29,3.5,1.31,3.83,1.25,3.75,1.38,3.83,1.32,3.34
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Lajovic D.,Garcia-Lopez G.,84,34,650,1163,7,6,6,2,3,6,3,6,6,3,3,2,Completed,3.75,1.25,3.5,1.28,3.5,1.29,3.85,1.31,3.5,1.29,4,1.33,3.62,1.28
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Lu Y.H.,Nedovyesov A.,47,102,958,560,6,4,4,6,6,4,1,6,6,1,3,2,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.18,5.65,1.2,4.5,1.24,5.65,1.19,4.57
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Nishikori K.,De Schepper K.,12,73,2690,711,6,4,7,6,7,5,,,,,3,0,Completed,1.11,6.5,1.13,5.5,1.11,6,1.13,7.18,1.14,5.5,1.15,7.18,1.12,6.13
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Giraldo S.,Gimeno-Traver D.,35,96,1118,587,6,1,7,5,6,0,,,,,3,0,Completed,1.18,4.5,1.22,4,1.2,4.33,1.24,4.63,1.2,4.5,1.25,4.8,1.21,4.24
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Kubot L.,Struff J.L.,72,66,713,766,7,6,6,4,6,4,,,,,3,0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.44,1.63,2.2,1.67,2.44,1.75,2.23,1.64
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Sousa J.,3,41,5420,1030,6,3,6,4,6,3,,,,,3,0,Completed,1.18,4.5,1.22,4,1.2,4.5,1.24,4.54,1.22,4,1.27,5,1.21,4.27
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Melzer J.,17,49,1775,940,6,1,3,6,3,6,6,2,6,4,3,2,Completed,1.2,4.33,1.25,3.75,1.22,4.33,1.26,4.34,1.22,4,1.3,4.34,1.25,3.92
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Duckworth J.,14,161,2415,346,6,7,6,3,3,6,6,0,6,1,3,2,Completed,1.11,6.5,1.12,5.75,1.11,6,1.17,6.02,1.13,6,1.17,7,1.13,5.92
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Lorenzi P.,4,83,4945,653,6,1,6,1,6,3,,,,,3,0,Completed,1.002,34,1.01,13,1.01,26,1.01,41,1.01,17,1.01,51.5,1.01,22.88
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Dancevic F.,Karlovic I.,107,32,544,1181,6,4,7,6,7,6,,,,,3,0,Completed,3.4,1.3,3.1,1.35,3.25,1.33,3.44,1.36,3.25,1.33,3.44,1.4,3.19,1.35
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Rosol L.,Paire B.,52,71,865,715,6,3,3,6,7,6,6,4,,,3,1,Completed,1.53,2.37,1.62,2.25,1.67,2.1,1.65,2.4,1.67,2.2,1.67,2.45,1.61,2.3
37,London,Wimbledon,06/24/2014,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Sugita Y.,26,145,1455,399,7,6,7,6,7,6,,,,,3,0,Completed,1.07,9,1.07,8,1.08,7,1.07,11.25,1.1,7,1.1,11.25,1.06,8.81
