ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
34,Queens Club,AEGON Championships,06/14/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Hewitt L.,Del Potro J.M.,82,8,620,3960,6,2,2,6,6,2,,,,,2,1,Completed,2.75,1.4,2.65,1.45,2.75,1.4,3.15,1.42,2.75,1.44,3.2,1.53,2.81,1.42
34,Queens Club,AEGON Championships,06/14/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Murray A.,Becker B.,2,105,8310,533,6,4,7,6,,,,,,,2,0,Completed,1.04,13,1.06,8,1.06,8,1.05,14.2,1.05,10,1.07,17,1.05,10.31
34,Queens Club,AEGON Championships,06/14/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Tsonga J.W.,Kudla D.,7,112,4155,493,6,3,6,2,,,,,,,2,0,Completed,1.07,9,1.08,7,1.07,7.5,1.09,9.8,1.08,7.5,1.1,9.8,1.08,8
34,Queens Club,AEGON Championships,06/15/2013,ATP250,Outdoor,Grass,Semifinals,3,Cilic M.,Hewitt L.,12,82,2570,620,6,4,4,6,6,2,,,,,2,1,Completed,1.61,2.3,1.65,2.15,1.62,2.2,1.7,2.31,1.67,2.2,1.71,2.31,1.65,2.22
34,Queens Club,AEGON Championships,06/15/2013,ATP250,Outdoor,Grass,Semifinals,3,Murray A.,Tsonga J.W.,2,7,8310,4155,4,6,6,3,6,2,,,,,2,1,Completed,1.44,2.75,1.45,2.65,1.44,2.75,1.47,2.94,1.4,2.88,1.48,3.2,1.43,2.77
34,Queens Club,AEGON Championships,06/16/2013,ATP250,Outdoor,Grass,The Final,3,Murray A.,Cilic M.,2,12,8310,2570,5,7,7,5,6,3,,,,,2,1,Completed,1.16,5,1.18,4.4,1.17,5,1.22,5.05,1.14,5.5,1.22,6.3,1.17,5.03
35,Eastbourne,AEGON International,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Fognini F.,Zemlja G.,30,53,1345,816,6,7,6,2,6,4,,,,,2,1,Completed,1.8,1.9,1.7,2.08,1.73,2,1.85,2.05,1.73,2.1,1.9,2.26,1.75,2.02
35,Eastbourne,AEGON International,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Harrison R.,Mathieu P.H.,84,81,614,628,6,4,2,6,7,6,,,,,2,1,Completed,1.57,2.25,1.7,2.08,1.62,2.2,1.65,2.37,1.73,2.1,1.73,2.37,1.65,2.19
35,Eastbourne,AEGON International,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Rufin G.,26,89,1440,583,3,6,6,3,6,4,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.48,2.84,1.53,2.5,1.6,2.85,1.52,2.48
35,Eastbourne,AEGON International,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Edmund K.,De Schepper K.,442,82,79,623,6,4,6,4,,,,,,,2,0,Completed,6,1.12,5,1.15,4.5,1.17,6.32,1.15,6,1.13,6.4,1.17,5.46,1.14
35,Eastbourne,AEGON International,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Ramos A.,Blake J.,61,93,755,571,6,2,6,4,,,,,,,2,0,Completed,2.75,1.4,2.8,1.4,2.62,1.44,3.13,1.41,2.88,1.4,3.13,1.5,2.81,1.41
35,Eastbourne,AEGON International,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Verdasco F.,Dolgopolov O.,58,24,785,1500,1,6,6,3,6,2,,,,,2,1,Completed,2.1,1.66,2,1.75,2.1,1.67,2.19,1.75,2,1.8,2.25,1.8,2.08,1.72
35,Eastbourne,AEGON International,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,Ward J.,64,216,740,218,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.43,3.05,1.4,2.88,1.43,3.25,1.38,2.95
35,Eastbourne,AEGON International,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Nieminen J.,39,37,1015,1075,7,6,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.65,2.37,1.53,2.5,1.71,2.5,1.58,2.33
35,Eastbourne,AEGON International,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Klizan M.,Troicki V.,35,44,1090,935,6,3,6,2,,,,,,,2,0,Completed,2.87,1.38,3,1.35,2.75,1.4,2.75,1.5,3,1.36,3,1.55,2.8,1.42
35,Eastbourne,AEGON International,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Istomin D.,54,45,808,935,6,3,6,4,,,,,,,2,0,Completed,2,1.72,1.95,1.8,1.91,1.8,2.13,1.79,1.9,1.9,2.13,1.9,1.95,1.81
35,Eastbourne,AEGON International,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Matosevic M.,48,66,885,738,6,3,6,2,,,,,,,2,0,Completed,1.38,2.87,1.4,2.8,1.4,2.75,1.44,2.97,1.44,2.75,1.46,3.05,1.42,2.79
35,Eastbourne,AEGON International,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Anderson K.,32,23,1200,1510,7,6,6,2,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.43,1.62,2.2,1.67,2.43,1.7,2.26,1.62
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Ramos A.,58,61,785,755,6,4,6,0,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.36,3,1.46,2.94,1.36,3,1.5,3,1.42,2.8
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Dodig I.,Raonic M.,54,15,808,2225,6,2,7,6,,,,,,,2,0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,3,1.45,2.75,1.44,3,1.5,2.71,1.44
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Fognini F.,Klizan M.,30,35,1345,1090,6,7,6,2,6,2,,,,,2,1,Completed,1.8,1.9,1.8,1.95,1.73,2,1.88,2.02,1.8,1.91,1.92,2.05,1.82,1.93
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Monaco J.,39,20,1015,1740,6,4,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3,1.36,3,1.45,3,1.36,3,1.45,3.5,1.36,3.07
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Benneteau J.,64,32,740,1200,6,2,5,7,7,6,,,,,2,1,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.15,1.79,2.2,1.67,2.26,1.8,2.11,1.7
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Kohlschreiber P.,48,18,885,1885,7,5,6,3,,,,,,,2,0,Completed,2,1.72,2,1.75,2.1,1.67,2.11,1.81,2.1,1.73,2.15,1.87,2.02,1.76
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Seppi A.,Harrison R.,26,84,1440,614,3,6,7,5,6,3,,,,,2,1,Completed,1.53,2.37,1.6,2.25,1.62,2.2,1.69,2.3,1.62,2.25,1.69,2.6,1.59,2.31
35,Eastbourne,AEGON International,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Simon G.,Edmund K.,17,442,1985,79,7,6,7,6,,,,,,,2,0,Completed,1.12,6,1.13,5.5,1.11,6,1.17,6.02,1.13,6,1.17,6.5,1.13,5.67
35,Eastbourne,AEGON International,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Lopez F.,Verdasco F.,39,58,1015,785,6,4,7,6,,,,,,,2,0,Completed,1.61,2.3,1.65,2.15,1.57,2.25,1.72,2.27,1.62,2.25,1.72,2.35,1.63,2.25
35,Eastbourne,AEGON International,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Dodig I.,Fognini F.,54,30,808,1345,6,3,6,2,,,,,,,2,0,Completed,1.57,2.25,1.55,2.35,1.53,2.38,1.72,2.27,1.57,2.38,1.73,2.38,1.61,2.27
35,Eastbourne,AEGON International,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Seppi A.,Stepanek R.,26,48,1440,885,6,4,6,2,,,,,,,2,0,Completed,2.75,1.4,2.8,1.4,2.62,1.44,2.94,1.47,2.63,1.5,3.05,1.53,2.67,1.46
35,Eastbourne,AEGON International,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Simon G.,Tomic B.,17,64,1985,740,7,6,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.17,1.79,2.1,1.73,2.3,1.82,2.11,1.71
35,Eastbourne,AEGON International,06/21/2013,ATP250,Outdoor,Grass,Semifinals,3,Lopez F.,Dodig I.,39,54,1015,808,7,6,6,1,,,,,,,2,0,Completed,1.61,2.3,1.65,2.15,1.62,2.2,1.72,2.27,1.62,2.25,1.76,2.52,1.66,2.19
35,Eastbourne,AEGON International,06/21/2013,ATP250,Outdoor,Grass,Semifinals,3,Simon G.,Seppi A.,17,26,1985,1440,6,4,6,3,,,,,,,2,0,Completed,1.66,2.2,1.65,2.15,1.62,2.2,1.7,2.31,1.67,2.2,1.75,2.56,1.68,2.15
35,Eastbourne,AEGON International,06/22/2013,ATP250,Outdoor,Grass,The Final,3,Lopez F.,Simon G.,39,17,1015,1985,7,6,6,7,6,0,,,,,2,1,Completed,1.72,2.1,1.75,2,1.73,2.1,1.81,2.15,1.67,2.2,1.87,2.26,1.74,2.06
36,'s-Hertogenbosch,Topshelf Open,06/16/2013,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Mayer L.,57,80,787,631,4,6,6,1,6,4,,,,,2,1,Completed,1.4,2.75,1.45,2.65,1.44,2.62,1.49,2.8,1.4,2.88,1.53,3.15,1.45,2.67
36,'s-Hertogenbosch,Topshelf Open,06/16/2013,ATP250,Outdoor,Grass,1st Round,3,Brands D.,Huta Galung J.,56,167,789,311,6,3,6,2,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.6,2.49,1.53,2.5,1.6,2.64,1.54,2.43
36,'s-Hertogenbosch,Topshelf Open,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Hanescu V.,78,47,636,895,6,4,6,3,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.73,2,1.62,2.43,1.67,2.2,1.73,2.45,1.64,2.21
36,'s-Hertogenbosch,Topshelf Open,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Kuznetsov An.,Gimeno-Traver D.,77,55,649,807,7,6,6,3,,,,,,,2,0,Completed,1.4,2.75,1.35,3,1.4,2.75,1.45,2.94,1.36,3,1.48,3.05,1.41,2.82
36,'s-Hertogenbosch,Topshelf Open,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Lorenzi P.,De Bakker T.,71,86,701,588,7,6,7,6,,,,,,,2,0,Completed,3,1.36,3,1.35,2.75,1.4,3.4,1.36,2.88,1.4,3.75,1.44,3.02,1.37
36,'s-Hertogenbosch,Topshelf Open,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Berlocq C.,Baghdatis M.,72,40,690,995,6,2,6,4,,,,,,,2,0,Completed,5.5,1.14,5.5,1.13,5.5,1.12,5.4,1.18,6,1.13,6,1.19,5.25,1.15
36,'s-Hertogenbosch,Topshelf Open,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Bautista R.,Bohli S.,63,401,749,91,3,6,7,6,7,6,,,,,2,1,Completed,1.8,1.9,2,1.75,1.83,1.83,1.85,2.04,2.1,1.73,2.1,2.04,1.89,1.86
36,'s-Hertogenbosch,Topshelf Open,06/17/2013,ATP250,Outdoor,Grass,1st Round,3,Donskoy E.,Isner J.,73,21,684,1735,6,7,6,3,6,4,,,,,2,1,Completed,5.5,1.14,6,1.11,6,1.11,5.64,1.17,5.5,1.14,6.5,1.2,5.68,1.13
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Dutra Silva R.,129,102,444,550,6,7,6,4,6,2,,,,,2,1,Completed,1.3,3.4,1.35,3,1.3,3.4,1.29,3.9,1.4,2.88,1.4,4,1.32,3.33
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Llodra M.,Paire B.,52,25,824,1450,3,0,,,,,,,,,0,0,Retired,1.61,2.2,1.6,2.25,1.67,2.1,1.65,2.37,1.73,2.1,1.85,2.38,1.66,2.17
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Chardy J.,Pouille L.,27,267,1416,174,7,5,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.27,4.1,1.33,3.25,1.33,4.2,1.27,3.66
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Lu Y.H.,Roger-Vasselin E.,74,67,683,736,6,1,7,6,,,,,,,2,0,Completed,2.75,1.4,2.8,1.4,2.5,1.5,2.67,1.53,2.88,1.4,3.1,1.54,2.68,1.45
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Ferrer D.,60,4,770,7220,7,6,6,3,,,,,,,2,0,Completed,5,1.16,4.5,1.17,5.5,1.12,4.67,1.23,6,1.13,6,1.23,4.68,1.18
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Hernych J.,Goffin D.,228,85,205,611,6,3,3,6,7,6,,,,,2,1,Completed,1.72,2,1.8,1.95,1.73,2,1.88,2.01,1.73,2.1,1.9,2.1,1.78,1.99
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Berankis R.,240,69,198,711,6,1,6,4,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.71,2.24,1.5,2.63,1.71,2.63,1.6,2.29
36,'s-Hertogenbosch,Topshelf Open,06/18/2013,ATP250,Outdoor,Grass,1st Round,3,Wawrinka S.,Darcis S.,10,113,2810,502,7,6,6,4,,,,,,,2,0,Completed,1.16,5,1.2,4.25,,,,,,,1.26,5,1.22,4.18
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Donskoy E.,Haase R.,73,57,684,787,6,4,7,5,,,,,,,2,0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.8,1.5,2.5,1.53,2.85,1.63,2.49,1.52
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Hernych J.,Llodra M.,228,52,205,824,6,7,6,4,7,5,,,,,2,1,Completed,4.33,1.2,3.75,1.25,3.4,1.3,4.46,1.25,4,1.25,4.5,1.3,3.93,1.24
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Kuznetsov An.,240,77,198,649,6,2,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3,1.36,3,1.45,3,1.36,3,1.45,3.45,1.38,2.95
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Garcia-Lopez G.,Brands D.,78,56,636,789,7,6,6,2,,,,,,,2,0,Completed,2,1.72,2,1.75,2,1.73,2.15,1.79,2.1,1.73,2.26,1.83,2.03,1.75
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Bautista R.,Berlocq C.,63,72,749,690,6,2,6,3,,,,,,,2,0,Completed,2.1,1.66,2,1.75,2.1,1.67,1.88,2.02,1.91,1.83,2.1,2.04,1.97,1.8
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Chardy J.,Copil M.,27,129,1416,444,7,5,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.36,3.48,1.25,3.75,1.36,3.8,1.28,3.54
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Wawrinka S.,Lorenzi P.,10,71,2810,701,6,3,7,6,,,,,,,2,0,Completed,1.1,7,1.13,5.5,1.12,5.5,1.13,7.65,1.13,6,1.17,7.65,1.12,6.09
36,'s-Hertogenbosch,Topshelf Open,06/19/2013,ATP250,Outdoor,Grass,2nd Round,3,Malisse X.,Lu Y.H.,60,74,770,683,3,6,6,1,6,4,,,,,2,1,Completed,1.28,3.5,1.35,3,1.33,3.25,1.36,3.44,1.33,3.25,1.38,3.7,1.31,3.33
36,'s-Hertogenbosch,Topshelf Open,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Garcia-Lopez G.,Hernych J.,78,228,636,205,6,4,6,1,,,,,,,2,0,Completed,1.61,2.3,1.6,2.25,1.62,2.2,1.71,2.27,1.57,2.38,1.74,2.4,1.62,2.25
36,'s-Hertogenbosch,Topshelf Open,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Wawrinka S.,Chardy J.,10,27,2810,1416,6,4,7,6,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.42,3.14,1.44,2.75,1.5,3.25,1.41,2.84
36,'s-Hertogenbosch,Topshelf Open,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Donskoy E.,240,73,198,684,6,3,7,6,,,,,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.45,3,1.36,3,1.47,3.2,1.39,2.93
36,'s-Hertogenbosch,Topshelf Open,06/20/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Malisse X.,Bautista R.,60,63,770,749,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.38,3.33,1.29,3.5,1.4,3.9,1.3,3.48
36,'s-Hertogenbosch,Topshelf Open,06/21/2013,ATP250,Outdoor,Grass,Semifinals,3,Wawrinka S.,Garcia-Lopez G.,10,78,2810,636,6,1,6,4,,,,,,,2,0,Completed,1.25,4,1.25,3.75,1.29,3.5,1.28,4.22,1.29,3.5,1.3,4.65,1.26,3.78
36,'s-Hertogenbosch,Topshelf Open,06/21/2013,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Malisse X.,240,60,198,770,6,3,6,3,,,,,,,2,0,Completed,2.3,1.61,2.25,1.6,2.25,1.57,2.4,1.66,2.25,1.62,2.46,1.7,2.26,1.62
36,'s-Hertogenbosch,Topshelf Open,06/22/2013,ATP250,Outdoor,Grass,The Final,3,Mahut N.,Wawrinka S.,240,10,198,2810,6,3,6,4,,,,,,,2,0,Completed,3.4,1.33,3.3,1.3,3.4,1.33,3.36,1.39,3,1.36,3.5,1.39,3.28,1.33
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Melzer J.,Fognini F.,37,30,1085,1345,6,7,7,5,6,3,6,2,,,3,1,Completed,2.75,1.4,2.9,1.4,2.62,1.44,2.99,1.45,2.88,1.4,3.25,1.45,2.83,1.42
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Reister J.,Rosol L.,121,35,461,1091,6,3,4,6,7,6,6,7,6,4,3,2,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.52,1.59,2.75,1.44,3.15,1.59,2.65,1.47
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Robert S.,Falla A.,165,77,316,666,6,3,7,6,7,5,,,,,3,0,Completed,2,1.72,1.92,1.85,1.83,1.83,2.22,1.74,1.9,1.9,2.25,1.93,1.97,1.8
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Paire B.,Ungur A.,27,94,1380,568,6,4,4,6,6,3,6,1,,,3,1,Completed,1.06,10,1.07,8,1.07,7.5,1.08,9.5,1.08,7.5,1.1,11,1.08,8.3
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Stakhovsky S.,Dutra Silva R.,116,100,488,550,6,4,6,0,6,4,,,,,3,0,Completed,1.08,8,1.12,6,1.12,5.5,1.11,8.36,1.1,7,1.14,8.36,1.1,6.84
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Kubot L.,Andreev I.,130,416,440,87,6,1,7,5,6,2,,,,,3,0,Completed,1.14,5.5,1.16,5,1.12,5.5,1.2,5.33,1.1,7,1.2,7,1.15,5.47
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Rufin G.,Matosevic M.,85,72,589,701,6,1,4,6,6,4,6,3,,,3,1,Completed,2.1,1.66,1.98,1.8,2,1.73,2.29,1.69,2,1.8,2.3,1.8,2.08,1.73
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Baghdatis M.,12,40,2470,995,6,3,6,4,6,4,,,,,3,0,Completed,1.18,4.5,1.2,4.4,1.17,5,1.22,4.9,1.17,5,1.23,5.7,1.18,4.72
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Janowicz J.,Edmund K.,22,385,1549,99,6,2,6,2,6,4,,,,,3,0,Completed,1.18,4.5,1.18,4.4,1.2,4.5,1.2,5.24,1.17,5,1.25,5.24,1.19,4.57
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Hanescu V.,3,48,7740,895,6,3,6,2,6,0,,,,,3,0,Completed,1.002,29,1.01,20,1.01,26,1.01,41,1.01,17,1.02,66,1.01,23.26
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Haase R.,26,58,1415,797,6,4,7,5,7,5,,,,,3,0,Completed,1.11,6.5,1.12,6,1.12,5.5,1.16,6.22,1.13,6,1.16,7.1,1.13,5.96
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Donskoy E.,21,66,1735,729,6,1,7,6,7,6,,,,,3,0,Completed,1.28,3.5,1.28,3.6,1.29,3.5,1.29,3.97,1.29,3.5,1.37,3.97,1.3,3.49
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Pospisil V.,Gicquel M.,103,131,546,438,6,3,6,2,7,6,,,,,3,0,Completed,1.61,2.2,1.65,2.2,1.73,2,1.7,2.29,1.73,2.1,1.74,2.3,1.68,2.16
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Kuznetsov An.,Montanes A.,78,51,663,862,6,3,6,4,3,6,6,3,,,3,1,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.45,3,1.44,2.75,1.45,3.1,1.42,2.81
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Tipsarevic J.,44,14,935,2390,6,3,6,4,7,6,,,,,3,0,Completed,3,1.36,2.9,1.4,3,1.4,3.22,1.4,2.88,1.4,3.25,1.43,2.95,1.39
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Gulbis E.,Roger-Vasselin E.,39,71,1026,708,7,6,6,4,7,5,,,,,3,0,Completed,1.22,4,1.23,4,1.25,3.75,1.28,4.14,1.22,4,1.29,4.8,1.24,3.97
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Goffin D.,7,83,4155,611,7,6,6,4,6,3,,,,,3,0,Completed,1.03,15,1.03,12,1.02,15,1.04,15,1.03,12,1.05,17,1.03,13.02
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Darcis S.,Nadal R.,135,5,418,6895,7,6,7,6,6,4,,,,,3,0,Completed,29,1.002,20,1.01,26,1.01,34,1.01,13,1.02,46,1.02,20.68,1.01
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Mannarino A.,Andujar P.,111,50,511,870,6,1,6,2,6,3,,,,,3,0,Completed,1.18,4.5,1.23,4.05,1.25,3.75,1.25,4.46,1.29,3.5,1.3,5.1,1.23,4.15
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Monaco J.,Knittel B.,20,210,1740,225,6,4,6,2,6,3,,,,,3,0,Completed,1.22,4,1.23,4,1.25,3.75,1.25,4.46,1.22,4,1.3,4.65,1.25,3.92
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,De Schepper K.,Lorenzi P.,80,73,627,701,7,6,6,4,6,2,,,,,3,0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.5,2.8,1.53,2.5,1.55,3,1.46,2.68
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Ram R.,Lacko L.,86,79,586,635,7,5,6,4,6,7,6,2,,,3,1,Completed,1.66,2.1,1.7,2.12,1.73,2,1.79,2.14,1.67,2.2,1.85,2.2,1.73,2.07
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Malisse X.,54,61,825,770,6,7,6,1,6,4,6,3,,,3,1,Completed,1.9,1.8,2,1.78,1.91,1.8,2,1.91,2,1.8,2,2,1.94,1.83
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Almagro N.,Zopp J.,16,183,2195,273,6,4,7,6,7,5,,,,,3,0,Completed,1.06,10,1.04,10,1.05,8.5,1.07,11.5,1.07,8,1.07,14,1.05,9.94
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Stepanek R.,Reid M.,45,216,920,220,6,2,6,2,6,4,,,,,3,0,Completed,1.1,7,1.1,6.5,1.12,5.5,1.11,8.36,1.1,7,1.15,8.5,1.11,6.63
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Lu Y.H.,Ward J.,75,219,683,218,6,7,6,4,7,6,7,6,,,3,1,Completed,1.36,3,1.35,3.15,1.36,3,1.45,3.01,1.36,3,1.47,3.15,1.39,2.94
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Benneteau J.,Kamke T.,33,68,1200,721,6,4,6,7,6,4,6,2,,,3,1,Completed,1.25,3.75,1.28,3.6,1.29,3.5,1.37,3.35,1.25,3.75,1.37,3.75,1.3,3.47
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Brown D.,Garcia-Lopez G.,189,67,261,726,6,3,6,3,6,3,,,,,3,0,Completed,2.75,1.4,2.55,1.5,2.62,1.44,2.94,1.46,2.75,1.44,2.95,1.55,2.64,1.46
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Becker B.,2,92,8560,570,6,4,6,3,6,2,,,,,3,0,Completed,1.01,26,1.01,20,1.02,17,1.01,34,1.02,13,1.02,39,1.01,19.54
37,London,Wimbledon,06/24/2013,Grand Slam,Outdoor,Grass,1st Round,5,Mahut N.,Hajek J.,124,96,460,564,6,2,6,4,6,3,,,,,3,0,Completed,1.06,9,1.05,9,1.08,7,1.11,8.04,1.07,8,1.12,9.8,1.08,8.16
