ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Fish M.,Tipsarevic J.,25,51,1735,1075,6,4,3,6,6,1,6,4,,,3,1,Completed,1.61,2.2,1.55,2.4,1.61,2.2,1.62,2.25,1.6,2.28
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Robredo T.,Koubek S.,15,189,2580,373,3,6,4,6,6,4,7,6,6,1,3,2,Completed,1.14,5,1.16,4.9,1.143,5,1.14,5,1.18,4.6
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Sela D.,Schuettler R.,46,29,1162,1645,7,6,6,3,6,2,,,,,3,0,Completed,2.75,1.4,2.85,1.4,2.625,1.444,2.75,1.4,2.88,1.4
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Greul S.,4,106,7860,692,7,5,6,1,6,4,,,,,3,0,Completed,1.01,15,1.04,9.25,1.02,11,1.03,10,1.04,11
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Montanes A.,Canas G.,33,140,1424,535,6,4,6,3,4,6,6,3,,,3,1,Completed,2.37,1.53,2.3,1.6,2.375,1.533,2.38,1.53,2.18,1.65
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Verdasco F.,Vliegen K.,8,82,3620,843,7,6,6,7,7,6,6,4,,,3,1,Completed,1.1,6.5,1.13,5.5,1.111,6,1.13,5.5,1.15,5.2
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Kohlschreiber P.,Minar I.,32,78,1540,871,6,4,3,6,4,6,6,2,7,6,3,2,Completed,1.1,6.5,1.1,6.25,1.1,6.5,1.1,6,1.07,8
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Garcia-Lopez G.,2,42,10620,1186,6,2,6,2,6,4,,,,,3,0,Completed,1.005,21,1.01,13.5,1.005,21,1,21,1.01,25
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Tsonga J.W.,Bolelli S.,9,63,3510,951,,,,,,,,,,,,,Walkover,1.08,7,1.08,7.04,1.071,7.5,1.08,6.5,1.07,8
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Almagro N.,Beck K.,48,143,1115,518,6,4,7,6,3,6,3,6,7,5,3,2,Completed,1.9,1.8,1.92,1.81,1.833,1.833,1.8,1.91,1.97,1.8
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Soderling R.,Granollers M.,12,111,2825,675,4,6,7,6,6,4,7,5,,,3,1,Completed,1.05,9,1.08,7,1.06,8,1.06,7.5,1.05,10
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Haas T.,Llodra M.,34,137,1405,543,4,3,,,,,,,,,0,0,Retired,1.22,4,1.2,4.2,1.25,3.75,1.25,3.5,1.23,4
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Cilic M.,Querrey S.,13,47,2710,1140,4,6,7,6,6,3,6,7,6,4,3,2,Completed,1.33,3.25,1.4,2.8,1.36,3,1.44,2.63,1.4,2.88
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Karlovic I.,Darcis S.,36,77,1295,873,7,5,6,3,6,4,,,,,3,0,Completed,1.22,4,1.25,3.7,1.22,4,1.22,3.75,1.24,3.9
36,London,Wimbledon,06/24/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Andreev I.,Spadea V.,26,113,1700,664,6,3,7,5,6,2,,,,,3,0,Completed,1.28,3.5,1.3,3.35,1.333,3.25,1.33,3,1.29,3.5
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Hanescu V.,Devilder N.,28,96,1651,724,6,2,6,3,6,1,,,,,3,0,Completed,1.25,3.75,1.28,3.46,1.3,3.4,1.29,3.25,1.28,3.55
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Melzer J.,Becker B.,30,49,1640,1098,7,6,6,3,7,6,,,,,3,0,Completed,2.1,1.66,1.87,1.87,2.2,1.615,2,1.73,1.94,1.82
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Berdych T.,Mathieu P.H.,20,38,1910,1280,6,2,6,4,6,4,,,,,3,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.4,2.75,1.37,3
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Hewitt L.,Del Potro J.M.,56,5,1040,5730,6,3,7,5,7,5,,,,,3,0,Completed,3.5,1.28,3.12,1.33,3.4,1.3,3.5,1.29,3.15,1.34
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Simon G.,Alves T.,7,118,3970,636,5,7,6,3,6,4,6,4,,,3,1,Completed,1.08,7,1.1,6.25,1.083,7,1.13,5.5,1.1,6.75
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Petzschner P.,Zverev M.,55,45,1045,1170,4,6,7,6,3,6,7,6,6,0,3,2,Completed,2.5,1.5,2.35,1.55,2.25,1.571,2.25,1.57,2.27,1.6
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Roddick A.,Kunitsyn I.,6,39,4310,1236,6,4,6,2,3,6,6,2,,,3,1,Completed,1.01,15,1.03,10.5,1.02,11,1.03,10,1.02,15
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Seppi A.,Gicquel M.,50,59,1090,1005,7,5,6,4,6,7,5,7,6,4,3,2,Completed,1.53,2.37,1.65,2.2,1.571,2.25,1.22,3.75,1.55,2.38
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrero J.C.,Santoro F.,70,37,894,1285,6,7,6,3,6,4,6,3,,,3,1,Completed,1.36,3,1.4,2.8,1.4,2.75,1.4,2.75,1.42,2.76
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrer D.,Fognini F.,21,66,1900,925,6,2,6,2,6,3,,,,,3,0,Completed,1.08,7,1.1,6.25,1.111,6,1.1,6,1.1,6.75
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Davydenko N.,Crivoi V.,11,87,2855,820,6,4,6,4,6,2,,,,,3,0,Completed,1.04,10,1.05,8.5,1.05,8.5,1.05,8,1.05,9.5
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Gonzalez F.,Mayer L.,10,64,3165,936,6,7,6,4,6,4,6,4,,,3,1,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.2,4,1.21,4.25
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Gulbis E.,3,74,9230,885,6,2,7,5,6,3,,,,,3,0,Completed,1.04,10,1.07,7.44,1.05,8.5,1.07,8,1.06,9
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Levine J.,Cuevas P.,133,125,553,611,6,2,6,1,4,6,4,6,6,3,3,2,Completed,1.38,2.87,1.45,2.6,1.4,2.75,1.36,2.88,1.42,2.78
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Wawrinka S.,Vassallo-Arguello M.,18,57,2195,1036,6,3,6,2,6,2,,,,,3,0,Completed,1.06,8,1.09,6.68,1.071,7.5,1.08,6.5,1.08,7.5
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Stepanek R.,Starace P.,23,80,1890,858,6,4,4,6,6,2,4,6,6,3,3,2,Completed,1.1,6.5,1.1,6.25,1.1,6.5,1.1,6,1.1,6.75
36,London,Wimbledon,06/25/2009,Grand Slam,Outdoor,Grass,2nd Round,5,Troicki V.,Gimeno-Traver D.,31,98,1547,718,6,7,6,0,1,6,6,3,7,5,3,2,Completed,1.12,5.5,1.15,5.5,1.125,5.5,1.1,6,1.14,5.4
36,London,Wimbledon,06/26/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Soderling R.,Almagro N.,12,48,2825,1115,7,6,6,4,6,4,,,,,3,0,Completed,1.16,4.5,1.19,4.35,1.16,4.5,1.17,4.5,1.2,4.35
36,London,Wimbledon,06/26/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Kohlschreiber P.,2,32,10620,1540,6,3,6,2,6,7,6,1,,,3,1,Completed,1.01,15,1.02,14,1.02,11,1.01,17,1.02,15
36,London,Wimbledon,06/26/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Karlovic I.,Tsonga J.W.,36,9,1295,3510,7,6,6,7,7,5,7,6,,,3,1,Completed,2.5,1.5,2.35,1.57,2.5,1.5,2.5,1.5,2.4,1.55
36,London,Wimbledon,06/26/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Verdasco F.,Montanes A.,8,33,3620,1424,4,6,6,1,6,4,7,6,,,3,1,Completed,1.06,8,1.09,6.67,1.08,7,1.1,7,1.09,7
36,London,Wimbledon,06/26/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Sela D.,Robredo T.,46,15,1162,2580,7,6,7,5,2,6,7,5,,,3,1,Completed,2,1.72,1.95,1.8,2.1,1.667,2.2,1.615,2.04,1.74
36,London,Wimbledon,06/26/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Fish M.,4,25,7860,1735,6,4,6,4,6,4,,,,,3,0,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.2,4,1.28,3.55
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Stepanek R.,Ferrer D.,23,21,1890,1900,7,5,7,5,3,6,4,6,6,4,3,2,Completed,2,1.72,1.95,1.85,2.1,1.667,2,1.73,1.92,1.84
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Berdych T.,Davydenko N.,20,11,1910,2855,6,2,6,3,6,2,,,,,3,0,Completed,1.72,2,1.8,1.95,1.833,1.833,1.727,2,1.78,2
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Andreev I.,Seppi A.,26,50,1700,1090,6,1,7,6,4,6,7,6,,,3,1,Completed,1.8,1.9,1.9,1.85,1.833,1.833,1.9,1.9,1.85,1.9
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Hewitt L.,Petzschner P.,56,55,1040,1045,7,5,7,6,6,3,,,,,3,0,Completed,1.07,7.5,1.09,6.68,1.083,7,1.125,6,1.1,6.75
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Wawrinka S.,Levine J.,18,133,2195,553,5,7,7,5,6,3,6,3,,,3,1,Completed,1.14,5,1.15,5.2,1.143,5,1.167,4.5,1.15,5.2
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Roddick A.,Melzer J.,6,30,4310,1640,7,6,7,6,4,6,6,3,,,3,1,Completed,1.06,8,1.09,6.68,1.071,7.5,1.071,7,1.07,8
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Haas T.,Cilic M.,34,13,1405,2710,7,5,7,5,1,6,6,7,7,6,3,2,Completed,1.66,2.1,1.57,2.3,1.61,2.2,1.67,2.1,1.65,2.2
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Simon G.,Hanescu V.,7,28,3970,1651,6,2,7,5,6,2,,,,,3,0,Completed,1.66,2.1,1.8,1.95,1.667,2.1,1.667,2.1,1.78,2
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrero J.C.,Gonzalez F.,70,10,894,3165,4,6,7,5,6,4,4,6,6,4,3,2,Completed,2.62,1.44,2.35,1.55,2.62,1.44,2.5,1.5,2.6,1.48
36,London,Wimbledon,06/27/2009,Grand Slam,Outdoor,Grass,3rd Round,3,Murray A.,Troicki V.,3,31,9230,1547,6,2,6,3,6,4,,,,,3,0,Completed,1.01,15,1.03,10.5,1.01,17,1.02,13,1.02,16
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Haas T.,Andreev I.,34,26,1405,1700,7,6,6,4,6,4,,,,,3,0,Completed,1.3,3.4,1.35,3.1,1.333,3.25,1.333,3.25,1.34,3.2
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Soderling R.,2,12,10620,2825,6,4,7,6,7,6,,,,,3,0,Completed,1.04,10,1.04,9.25,1.04,9,1.04,10,1.06,10
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Karlovic I.,Verdasco F.,36,8,1295,3620,7,6,6,7,6,3,7,6,,,3,1,Completed,1.57,2.25,1.65,2.15,1.61,2.2,1.667,2.2,1.62,2.26
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Sela D.,4,46,7860,1162,6,2,6,4,6,1,,,,,3,0,Completed,1.03,11,1.04,9.25,1.04,9,1.05,9,1.06,10
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Hewitt L.,Stepanek R.,56,23,1040,1890,4,6,2,6,6,1,6,2,6,2,3,2,Completed,1.22,4,1.25,3.75,1.25,3.75,1.22,4,1.27,3.7
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Ferrero J.C.,Simon G.,70,7,894,3970,7,6,6,3,6,2,,,,,3,0,Completed,1.66,2.1,1.65,2.15,1.66,2.1,1.73,2.1,1.67,2.15
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Roddick A.,Berdych T.,6,20,4310,1910,7,6,6,4,6,3,,,,,3,0,Completed,1.5,2.5,1.55,2.35,1.533,2.375,1.57,2.38,1.55,2.4
36,London,Wimbledon,06/29/2009,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Wawrinka S.,3,18,9230,2195,2,6,6,3,6,3,5,7,6,3,3,2,Completed,1.04,10,1.05,8.5,1.04,9,1.05,9,1.07,8
36,London,Wimbledon,07/01/2009,Grand Slam,Outdoor,Grass,Quarterfinals,5,Federer R.,Karlovic I.,2,36,10620,1295,6,3,7,5,7,6,,,,,3,0,Completed,1.07,8,1.08,7,1.08,7,1.1,7,1.09,7.2
36,London,Wimbledon,07/01/2009,Grand Slam,Outdoor,Grass,Quarterfinals,5,Haas T.,Djokovic N.,34,4,1405,7860,7,5,7,6,4,6,6,3,,,3,1,Completed,3.2,1.36,2.85,1.4,3,1.364,3,1.364,3,1.38
36,London,Wimbledon,07/01/2009,Grand Slam,Outdoor,Grass,Quarterfinals,5,Murray A.,Ferrero J.C.,3,70,9230,894,7,5,6,3,6,2,,,,,3,0,Completed,1.08,7.5,1.11,5.84,1.071,7.5,1.1,7,1.12,6.2
36,London,Wimbledon,07/01/2009,Grand Slam,Outdoor,Grass,Quarterfinals,5,Roddick A.,Hewitt L.,6,56,4310,1040,6,3,6,7,7,6,4,6,6,4,3,2,Completed,1.33,3.4,1.35,3.05,1.364,3,1.36,3,1.38,3
36,London,Wimbledon,07/03/2009,Grand Slam,Outdoor,Grass,Semifinals,5,Federer R.,Haas T.,2,34,10620,1405,7,6,7,5,6,3,,,,,3,0,Completed,1.06,9,1.07,8.66,1.063,8,1.071,9,1.08,8.5
36,London,Wimbledon,07/03/2009,Grand Slam,Outdoor,Grass,Semifinals,5,Roddick A.,Murray A.,6,3,4310,9230,6,4,4,6,7,6,7,6,,,3,1,Completed,3.5,1.3,3.44,1.3,3.5,1.286,3.25,1.33,3.5,1.3
36,London,Wimbledon,07/05/2009,Grand Slam,Outdoor,Grass,The Final,5,Federer R.,Roddick A.,2,6,10620,4310,5,6,7,6,7,6,3,6,16,14,3,2,Completed,1.11,6.5,1.08,7.94,1.111,6.5,1.125,6,1.12,6.4
37,Newport,Hall of Fame Championships,07/06/2009,ATP250,Outdoor,Grass,1st Round,3,Amritraj P.,Udomchoke D.,159,110,453,646,6,1,6,4,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.57,2.25,1.63,2.22
37,Newport,Hall of Fame Championships,07/06/2009,ATP250,Outdoor,Grass,1st Round,3,Levine J.,Guccione C.,129,137,568,520,7,6,7,6,,,,,,,2,0,Completed,1.53,2.37,1.53,2.4,1.5,2.5,1.5,2.5,1.53,2.44
37,Newport,Hall of Fame Championships,07/06/2009,ATP250,Outdoor,Grass,1st Round,3,Evans B.,Becker B.,136,46,526,1073,7,6,3,6,7,5,,,,,2,1,Completed,4.5,1.16,4.25,1.2,4.333,1.2,4.5,1.17,4.35,1.2
37,Newport,Hall of Fame Championships,07/06/2009,ATP250,Outdoor,Grass,1st Round,3,Dent T.,Daniel M.,235,101,272,710,6,2,6,1,,,,,,,2,0,Completed,1.16,4.5,1.2,4.25,1.222,4,1.2,4,1.22,4.1
37,Newport,Hall of Fame Championships,07/06/2009,ATP250,Outdoor,Grass,1st Round,3,Brands D.,Spadea V.,116,102,627,699,6,0,6,4,,,,,,,2,0,Completed,2.37,1.53,2.3,1.6,2.2,1.615,2.375,1.533,2.2,1.63
37,Newport,Hall of Fame Championships,07/06/2009,ATP250,Outdoor,Grass,1st Round,3,Ginepri R.,Ventura S.,105,122,685,585,6,2,1,6,6,4,,,,,2,1,Completed,1.11,6,1.13,5.5,1.125,5.5,1.13,5.5,1.12,6
37,Newport,Hall of Fame Championships,07/08/2009,ATP250,Outdoor,Grass,1st Round,3,Petzschner P.,Zeballos H.,48,134,1035,539,6,4,6,7,6,2,,,,,2,1,Completed,1.14,5,1.17,4.67,1.167,4.5,1.125,5.5,1.16,5
37,Newport,Hall of Fame Championships,07/08/2009,ATP250,Outdoor,Grass,1st Round,3,Bogomolov A.,Clement A.,180,128,398,569,1,6,6,3,6,4,,,,,2,1,Completed,5.5,1.12,4.8,1.16,5,1.143,4.5,1.17,5,1.16
37,Newport,Hall of Fame Championships,07/08/2009,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Delic A.,146,187,490,377,6,4,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.85,1.364,3,1.364,2.875,1.37,3
37,Newport,Hall of Fame Championships,07/08/2009,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Ramirez-Hidalgo R.,39,109,1175,650,6,3,6,2,,,,,,,2,0,Completed,1.05,9,1.06,7.75,1.083,7,1.06,7.5,1.08,7.5
37,Newport,Hall of Fame Championships,07/09/2009,ATP250,Outdoor,Grass,1st Round,3,Ram R.,Falla A.,181,168,392,433,6,4,7,5,,,,,,,2,0,Completed,1.9,1.8,1.9,1.85,1.909,1.8,1.909,1.8,1.97,1.8
37,Newport,Hall of Fame Championships,07/09/2009,ATP250,Outdoor,Grass,1st Round,3,Kim K.,Grosjean S.,81,950,791,16,4,6,6,3,,,,,,,1,1,Retired,1.72,2,1.7,2.15,1.72,2,1.615,2.2,1.7,2.1
37,Newport,Hall of Fame Championships,07/09/2009,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Dancevic F.,87,93,762,723,7,6,2,6,7,5,,,,,2,1,Completed,2.87,1.38,2.6,1.45,2.625,1.444,2.75,1.4,2.68,1.45
37,Newport,Hall of Fame Championships,07/09/2009,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Peya A.,120,203,595,347,6,2,4,6,6,4,,,,,2,1,Completed,1.44,2.62,1.6,2.25,1.571,2.25,1.571,2.25,1.6,2.28
37,Newport,Hall of Fame Championships,07/09/2009,ATP250,Outdoor,Grass,1st Round,3,Santoro F.,Cipolla F.,34,103,1320,697,6,3,7,5,,,,,,,2,0,Completed,1.12,5.5,1.15,5.15,1.167,4.5,1.143,5,1.16,5
37,Newport,Hall of Fame Championships,07/09/2009,ATP250,Outdoor,Grass,1st Round,3,Groth S.,Mello R.,266,204,225,345,7,5,3,6,6,3,,,,,2,1,Completed,1.5,2.5,1.6,2.25,1.615,2.2,1.727,2,1.55,2.38
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Levine J.,Petzschner P.,129,48,568,1035,7,6,6,2,,,,,,,2,0,Completed,1.83,1.83,1.8,1.95,1.833,1.833,1.83,1.83,1.85,1.92
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Ram R.,Groth S.,181,266,392,225,6,4,6,2,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.667,2.1,1.615,2.2,1.57,2.35
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Kim K.,Brands D.,81,116,791,627,4,6,7,6,6,4,,,,,2,1,Completed,2.1,1.66,2.2,1.65,2.1,1.667,2,1.727,2.2,1.65
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Amritraj P.,39,159,1175,453,6,7,6,3,6,2,,,,,2,1,Completed,1.22,4,1.28,3.46,1.25,3.75,1.25,3.5,1.26,3.7
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Rochus O.,Stakhovsky S.,120,87,595,762,5,7,7,6,6,3,,,,,2,1,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.67,2.1,1.62,2.25
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Evans B.,Ginepri R.,136,105,526,685,6,3,6,4,,,,,,,2,0,Completed,2.25,1.57,2.25,1.6,2.2,1.615,2.2,1.62,2.28,1.6
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Bogomolov A.,146,180,490,398,6,2,6,2,,,,,,,2,0,Completed,1.16,4.5,1.14,5.2,1.143,5,1.2,4,1.15,5.2
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,2nd Round,3,Santoro F.,Dent T.,34,235,1320,272,7,6,6,4,,,,,,,2,0,Completed,1.57,2.25,1.55,2.35,1.615,2.2,1.62,2.2,1.6,2.3
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,Quarterfinals,3,Ram R.,Levine J.,181,129,392,568,5,7,6,2,7,6,,,,,2,1,Completed,2.5,1.5,,,,,,,,
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Kim K.,39,81,1175,791,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,,
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,Quarterfinals,3,Rochus O.,Evans B.,120,136,595,526,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,,
37,Newport,Hall of Fame Championships,07/10/2009,ATP250,Outdoor,Grass,Quarterfinals,3,Santoro F.,Mahut N.,34,146,1320,490,6,4,6,4,,,,,,,2,0,Completed,2,1.72,,,,,,,,
37,Newport,Hall of Fame Championships,07/11/2009,ATP250,Outdoor,Grass,Semifinals,3,Ram R.,Rochus O.,181,120,392,595,6,3,6,4,,,,,,,2,0,Completed,2.5,1.5,2.53,1.48,2.5,1.5,2.38,1.53,2.6,1.48
37,Newport,Hall of Fame Championships,07/11/2009,ATP250,Outdoor,Grass,Semifinals,3,Querrey S.,Santoro F.,39,34,1175,1320,6,3,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.571,2.25,1.62,2.2,1.67,2.15
37,Newport,Hall of Fame Championships,07/12/2009,ATP250,Outdoor,Grass,The Final,3,Querrey S.,Ram R.,39,181,1175,392,6,7,7,5,6,3,,,,,2,1,Completed,4.5,1.2,4.45,1.18,4.333,1.2,4.333,1.2,5,1.16
38,Bastad,Catella Swedish Open,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Crivoi V.,Istomin D.,85,68,771,874,6,0,6,4,,,,,,,2,0,Completed,1.57,2.25,1.8,1.95,1.05,4,1.727,2,1.72,2.08
38,Bastad,Catella Swedish Open,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Vinciguerra A.,Serra F.,460,50,98,996,6,7,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.1,1.67,2.25,1.571,2.38,1.53,2.45,1.52
38,Bastad,Catella Swedish Open,07/13/2009,ATP250,Outdoor,Clay,1st Round,3,Gabashvili T.,Rochus C.,75,54,840,948,4,6,6,1,6,0,,,,,2,1,Completed,1.57,2.25,1.6,2.35,1.615,2.2,1.667,2.1,1.62,2.25
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Benneteau J.,65,73,895,845,7,6,6,3,,,,,,,2,0,Completed,1.57,2.25,1.5,2.45,1.615,2.2,1.62,2.25,1.55,2.4
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Koellerer D.,Darcis S.,81,62,793,911,1,6,6,3,6,4,,,,,2,1,Completed,2.75,1.4,3.12,1.33,3,1.364,2.75,1.4,2.7,1.45
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Luczak P.,Martin A.,145,89,481,736,6,2,6,2,,,,,,,2,0,Completed,2,1.72,,,2,1.72,2.1,1.67,1.97,1.8
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Canas G.,Dimitrov G.,151,326,452,170,6,3,7,6,,,,,,,2,0,Completed,1.44,2.62,1.43,2.69,1.444,2.625,1.44,2.63,1.48,2.6
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Vliegen K.,Granollers M.,55,96,948,710,7,6,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.72,2,1.8,1.909,1.76,2.02
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Phau B.,Berta D.,69,N/A,863,N/A,6,3,6,2,,,,,,,2,0,Completed,1.36,2.87,1.45,2.7,1.4,2.75,1.4,2.75,1.45,2.68
38,Bastad,Catella Swedish Open,07/14/2009,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Gonzalez M.,61,74,915,844,7,6,3,6,6,1,,,,,2,1,Completed,1.4,2.75,1.43,2.7,1.4,2.75,1.44,2.63,1.45,2.65
38,Bastad,Catella Swedish Open,07/15/2009,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gil F.,98,90,705,730,6,1,6,4,,,,,,,2,0,Completed,1.72,2,1.85,1.95,1.833,1.833,1.9,1.9,1.76,2.02
38,Bastad,Catella Swedish Open,07/15/2009,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Safin M.,41,58,1135,930,6,3,7,6,,,,,,,2,0,Completed,1.33,3.25,1.37,2.92,1.364,3,1.364,3,1.35,3.1
38,Bastad,Catella Swedish Open,07/15/2009,ATP250,Outdoor,Clay,2nd Round,3,Gabashvili T.,Phau B.,75,69,840,863,6,3,6,2,,,,,,,2,0,Completed,1.44,2.62,1.45,2.6,1.4,2.75,1.444,2.625,1.45,2.7
