ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,05/29/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Monfils G.,Cuevas P.,14,23,2065,1502,4,6,7,6,3,6,6,4,6,3,3,2,Completed,1.36,3,1.4,2.9,1.4,3,1.43,3.14,1.43,3.46,1.38,3.04
33,Paris,French Open,05/29/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Andujar P.,15,42,2045,1050,7,6,6,4,6,3,,,,,3,0,Completed,1.25,3.75,1.3,3.2,1.33,3.4,1.32,3.79,1.33,4.07,1.29,3.59
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Kyrgios N.,3,30,7040,1250,6,4,6,2,6,3,,,,,3,0,Completed,1.1,7,1.1,6.5,1.11,6.5,1.12,7.82,1.13,8.5,1.1,6.83
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Cilic M.,Mayer L.,10,22,3370,1580,6,3,6,2,6,4,,,,,3,0,Completed,1.57,2.25,1.55,2.4,1.57,2.38,1.68,2.36,1.68,2.4,1.62,2.29
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Kokkinakis T.,1,84,13845,619,6,4,6,4,6,4,,,,,3,0,Completed,1.005,29,1.01,13,1.01,26,1.01,34,1.01,41.5,1.01,22.22
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Chardy J.,Goffin D.,45,18,985,1835,6,3,6,4,6,2,,,,,3,0,Completed,2.5,1.5,2.4,1.55,2.5,1.53,2.47,1.63,2.55,1.63,2.46,1.54
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Sock J.,Coric B.,37,46,1125,970,6,2,6,1,6,4,,,,,3,0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.44,3.06,1.48,3.12,1.43,2.79
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Gasquet R.,Anderson K.,21,17,1625,1970,4,6,7,6,7,5,6,4,,,3,1,Completed,1.22,4,1.28,3.5,1.33,3.4,1.27,4.27,1.33,4.28,1.27,3.77
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Bolelli S.,8,60,4490,826,6,3,1,6,5,7,6,0,6,1,3,2,Completed,1.07,9,1.05,9,1.05,10,1.09,9.6,1.09,12,1.06,9.08
33,Paris,French Open,05/30/2015,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Kuznetsov An.,7,120,4570,465,6,1,6,3,6,2,,,,,3,0,Completed,1.01,26,1.01,13,1.02,17,1.01,31.3,1.02,50.75,1.01,21.01
33,Paris,French Open,05/31/2015,Grand Slam,Outdoor,Clay,4th Round,5,Nishikori K.,Gabashvili T.,5,74,5220,677,6,3,6,4,6,2,,,,,3,0,Completed,1.08,8,1.08,7.5,1.1,7,1.12,8.01,1.13,8.01,1.09,7.4
33,Paris,French Open,05/31/2015,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Berdych T.,15,4,2045,5230,6,3,6,2,6,7,6,3,,,3,1,Completed,3,1.4,3,1.38,3,1.4,3.08,1.44,3.2,1.44,2.96,1.39
33,Paris,French Open,05/31/2015,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Simon G.,9,13,3845,2210,6,1,6,4,6,2,,,,,3,0,Completed,1.3,3.5,1.28,3.4,1.3,3.5,1.35,3.58,1.36,3.7,1.31,3.41
33,Paris,French Open,06/01/2015,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Cilic M.,8,10,4490,3370,6,2,6,2,6,4,,,,,3,0,Completed,1.33,3.4,1.33,3.2,1.33,3.4,1.3,4,1.36,4,1.32,3.37
33,Paris,French Open,06/01/2015,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Chardy J.,3,45,7040,985,6,4,3,6,6,3,6,2,,,3,1,Completed,1.08,8,1.1,6.5,1.1,7,1.09,9.6,1.11,9.6,1.09,7.57
33,Paris,French Open,06/01/2015,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Monfils G.,2,14,9235,2065,6,3,4,6,6,4,6,1,,,3,1,Completed,1.33,3.4,1.33,3.2,1.33,3.4,1.36,3.5,1.39,3.75,1.33,3.29
33,Paris,French Open,06/01/2015,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Sock J.,7,37,4570,1125,6,3,6,1,5,7,6,2,,,3,1,Completed,1.07,9,1.05,8.75,1.08,8,1.09,9.95,1.09,11.35,1.07,8.79
33,Paris,French Open,06/01/2015,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Gasquet R.,1,21,13845,1625,6,1,6,2,6,3,,,,,3,0,Completed,1.02,19,1.02,12,1.03,12,1.03,21,1.03,25,1.02,16.19
33,Paris,French Open,06/02/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Tsonga J.W.,Nishikori K.,15,5,2045,5220,6,1,6,4,4,6,3,6,6,3,3,2,Completed,3.75,1.28,3.5,1.28,3.5,1.3,3.9,1.31,3.9,1.45,3.55,1.3
33,Paris,French Open,06/02/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Wawrinka S.,Federer R.,9,2,3845,9235,6,4,6,3,7,6,,,,,3,0,Completed,2.75,1.44,2.8,1.4,2.75,1.44,2.95,1.47,3,1.5,2.78,1.44
33,Paris,French Open,06/03/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Nadal R.,1,7,13845,4570,7,5,6,3,6,1,,,,,3,0,Completed,1.33,3.4,1.35,3.1,1.36,3.25,1.35,3.55,1.45,3.55,1.35,3.24
33,Paris,French Open,06/03/2015,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Ferrer D.,3,8,7040,4490,7,6,6,2,5,7,6,1,,,3,1,Completed,1.53,2.5,1.52,2.45,1.5,2.62,1.62,2.48,1.62,2.65,1.55,2.46
33,Paris,French Open,06/05/2015,Grand Slam,Outdoor,Clay,Semifinals,5,Wawrinka S.,Tsonga J.W.,9,15,3845,2045,6,3,6,7,7,6,6,4,,,3,1,Completed,1.44,2.75,1.4,2.9,1.4,3,1.49,2.92,1.5,3.2,1.43,2.84
33,Paris,French Open,06/06/2015,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Murray A.,1,3,13845,7040,6,3,6,3,5,7,5,7,6,1,3,2,Completed,1.16,5,1.15,5,1.17,5,1.18,5.87,1.2,6,1.16,5.18
33,Paris,French Open,06/07/2015,Grand Slam,Outdoor,Clay,The Final,5,Wawrinka S.,Djokovic N.,9,1,3845,13845,4,6,6,4,6,3,6,4,,,3,1,Completed,6,1.12,5,1.16,6,1.12,6.87,1.15,7,1.25,5.88,1.14
34,'s-Hertogenbosch,Topshelf Open,06/08/2015,ATP250,Outdoor,Grass,1st Round,3,Muller G.,Ilhan M.,53,78,880,647,6,0,7,5,,,,,,,2,0,Completed,1.25,3.75,1.22,4,1.25,3.75,1.23,4.67,1.29,4.67,1.24,3.92
34,'s-Hertogenbosch,Topshelf Open,06/08/2015,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Kavcic B.,83,77,611,651,6,2,7,5,,,,,,,2,0,Completed,1.25,3.75,1.2,4.3,1.22,4,1.23,4.63,1.27,4.63,1.21,4.2
34,'s-Hertogenbosch,Topshelf Open,06/08/2015,ATP250,Outdoor,Grass,1st Round,3,Pospisil V.,Matosevic M.,52,122,895,436,6,3,6,2,,,,,,,2,0,Completed,1.57,2.25,1.7,2.1,1.67,2.1,1.67,2.32,1.72,2.35,1.66,2.18
34,'s-Hertogenbosch,Topshelf Open,06/08/2015,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Nieminen J.,196,91,246,568,6,3,2,6,6,4,,,,,2,1,Completed,2.37,1.53,2.35,1.58,2.5,1.5,2.4,1.63,2.6,1.63,2.4,1.54
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Istomin D.,44,81,1043,620,6,2,0,6,6,2,,,,,2,1,Completed,2,1.72,1.9,1.82,1.83,1.83,2.02,1.87,2.05,1.95,1.89,1.86
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Verdasco F.,Gimeno-Traver D.,42,64,1045,763,7,6,6,7,6,2,,,,,2,1,Completed,1.11,6.5,1.11,5.75,1.12,5.5,1.14,6.5,1.14,7,1.12,5.98
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Chiudinelli M.,Paire B.,339,67,133,743,7,6,2,6,7,6,,,,,2,1,Completed,2.75,1.4,2.9,1.4,2.62,1.44,3.23,1.39,3.23,1.46,2.84,1.4
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Lu Y.H.,32,62,1188,789,6,4,6,3,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.63,2.41,1.63,2.5,1.56,2.38
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Marchenko I.,Youzhny M.,119,71,462,685,6,4,6,4,,,,,,,2,0,Completed,2,1.72,2.2,1.65,2,1.73,2.14,1.78,2.4,1.8,2.16,1.67
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Melzer J.,De Schepper K.,109,158,480,334,6,4,6,7,6,3,,,,,2,1,Completed,1.72,2,1.68,2.15,1.73,2,2.1,1.81,2.1,2.19,1.79,1.99
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Hewitt L.,97,112,549,475,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.71,2.25,1.71,2.35,1.62,2.24
34,'s-Hertogenbosch,Topshelf Open,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Berankis R.,106,93,495,567,6,3,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.87,2.02,1.87,2.35,1.71,2.1
34,'s-Hertogenbosch,Topshelf Open,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Haase R.,Verdasco F.,83,42,611,1045,7,6,6,3,,,,,,,2,0,Completed,2.62,1.44,2.45,1.52,2.38,1.53,2.4,1.65,2.62,1.65,2.49,1.52
34,'s-Hertogenbosch,Topshelf Open,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Karlovic I.,Ito T.,27,106,1250,495,7,6,7,6,,,,,,,2,0,Completed,1.36,3,1.33,3.2,1.33,3.25,1.34,3.56,1.38,3.65,1.33,3.25
34,'s-Hertogenbosch,Topshelf Open,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Muller G.,Pospisil V.,53,52,880,895,6,4,4,6,7,6,,,,,2,1,Completed,1.53,2.37,1.5,2.5,1.5,2.5,1.56,2.61,1.57,2.65,1.52,2.46
34,'s-Hertogenbosch,Topshelf Open,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Copil M.,Garcia-Lopez G.,196,34,246,1165,7,6,6,4,,,,,,,2,0,Completed,2.75,1.4,3,1.38,2.62,1.44,3.11,1.42,3.2,1.46,2.83,1.41
34,'s-Hertogenbosch,Topshelf Open,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Bautista R.,97,21,549,1705,6,2,6,4,,,,,,,2,0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.41,1.64,2.45,1.73,2.17,1.67
34,'s-Hertogenbosch,Topshelf Open,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Chiudinelli M.,32,339,1188,133,6,3,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.21,5,1.27,5,1.22,4.13
34,'s-Hertogenbosch,Topshelf Open,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Marchenko I.,Sousa J.,119,44,462,1043,6,3,7,6,,,,,,,2,0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,2.84,1.49,3,1.49,2.77,1.42
34,'s-Hertogenbosch,Topshelf Open,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Goffin D.,Melzer J.,15,109,1915,480,7,6,6,2,,,,,,,2,0,Completed,1.57,2.25,1.58,2.35,1.53,2.38,1.6,2.5,1.67,2.5,1.59,2.31
34,'s-Hertogenbosch,Topshelf Open,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Haase R.,Karlovic I.,83,27,611,1250,6,7,6,4,7,6,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.5,1.53,2.62,1.57,2.62,1.57,2.51,1.51
34,'s-Hertogenbosch,Topshelf Open,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Mannarino A.,97,32,549,1188,6,1,6,3,,,,,,,2,0,Completed,1.53,2.37,1.6,2.3,1.5,2.62,1.67,2.38,1.67,2.65,1.54,2.44
34,'s-Hertogenbosch,Topshelf Open,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Goffin D.,Marchenko I.,15,119,1915,462,4,6,7,6,6,2,,,,,2,1,Completed,1.28,3.5,1.28,3.5,1.29,3.75,1.34,3.62,1.35,4,1.29,3.53
34,'s-Hertogenbosch,Topshelf Open,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Muller G.,Copil M.,53,196,880,246,7,6,6,1,,,,,,,2,0,Completed,1.3,3.4,1.3,3.4,1.36,3.25,1.32,3.79,1.36,3.79,1.31,3.41
34,'s-Hertogenbosch,Topshelf Open,06/13/2015,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Haase R.,97,83,549,611,5,7,6,3,6,4,,,,,2,1,Completed,1.4,3,1.4,2.9,1.44,2.75,1.44,3.06,1.44,3.23,1.41,2.88
34,'s-Hertogenbosch,Topshelf Open,06/13/2015,ATP250,Outdoor,Grass,Semifinals,3,Goffin D.,Muller G.,15,53,1915,880,7,6,6,4,,,,,,,2,0,Completed,2.1,1.72,2.05,1.72,2.1,1.73,2.15,1.8,2.2,1.8,2.08,1.73
34,'s-Hertogenbosch,Topshelf Open,06/14/2015,ATP250,Outdoor,Grass,The Final,3,Mahut N.,Goffin D.,97,15,549,1915,7,6,6,1,,,,,,,2,0,Completed,2.1,1.72,1.9,1.82,2,1.8,2.12,1.83,2.2,1.95,2.02,1.79
35,Stuttgart,Mercedes Cup,06/08/2015,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Dolgopolov O.,29,75,1240,670,6,3,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.54,2.63,1.54,3.05,1.43,2.77
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Haider-Maurer A.,Marterer M.,55,344,857,132,7,6,6,3,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.38,3.34,1.38,3.5,1.34,3.17
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,Struff J.L.,24,105,1355,498,6,3,7,6,,,,,,,2,0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.29,3.9,1.33,4,1.28,3.54
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Troicki V.,Coric B.,28,41,1242,1050,6,2,6,0,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.56,2.58,1.56,2.6,1.51,2.49
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Zverev M.,Thiem D.,502,30,70,1225,7,6,6,2,,,,,,,2,0,Completed,2.2,1.61,2.05,1.72,2.1,1.67,2.07,1.83,2.2,1.83,2.1,1.7
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Baghdatis M.,Rosol L.,63,38,787,1115,6,3,6,4,,,,,,,2,0,Completed,1.61,2.2,1.68,2.15,1.67,2.1,1.74,2.2,1.77,2.25,1.7,2.11
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Zverev A.,Pavic M.,84,404,609,106,3,6,6,2,6,3,,,,,2,1,Completed,1.61,2.2,1.68,2.15,1.62,2.2,1.67,2.33,1.74,2.33,1.66,2.17
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Becker B.,45,43,1020,1045,6,1,6,2,,,,,,,2,0,Completed,2,1.72,2.05,1.72,2,1.73,2.33,1.67,2.33,1.8,2.12,1.7
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Groth S.,Stakhovsky S.,66,49,753,929,4,6,7,5,5,3,,,,,1,1,Retired,2.2,1.61,2.25,1.62,2.1,1.67,2.16,1.76,2.25,1.76,2.12,1.69
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Haas T.,Kukushkin M.,N/A,59,N/A,802,6,4,7,5,,,,,,,2,0,Completed,1.66,2.1,1.68,2.15,1.73,2,1.7,2.26,1.74,2.4,1.68,2.15
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Bachinger M.,Gojowczyk P.,116,148,466,361,7,5,7,5,,,,,,,2,0,Completed,2.1,1.66,2.15,1.68,2,1.73,2.07,1.83,2.24,1.83,2.1,1.71
35,Stuttgart,Mercedes Cup,06/09/2015,ATP250,Outdoor,Grass,1st Round,3,Janowicz J.,Brown D.,50,104,895,507,6,7,6,4,6,3,,,,,2,1,Completed,2,1.72,1.9,1.82,1.83,1.83,1.9,1.99,2.1,1.99,1.96,1.81
35,Stuttgart,Mercedes Cup,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Troicki V.,Zverev A.,28,84,1242,609,6,3,6,7,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.33,3.64,1.33,3.75,1.3,3.45
35,Stuttgart,Mercedes Cup,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Monfils G.,Haider-Maurer A.,16,55,1885,857,7,6,7,6,,,,,,,2,0,Completed,1.14,5.5,1.12,5.75,1.14,5,1.13,7.05,1.17,7.05,1.14,5.47
35,Stuttgart,Mercedes Cup,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Groth S.,Lopez F.,66,14,753,2245,3,6,7,6,7,6,,,,,2,1,Completed,2.62,1.44,2.8,1.42,3,1.36,2.73,1.52,3.05,1.53,2.81,1.42
35,Stuttgart,Mercedes Cup,06/10/2015,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Janowicz J.,29,50,1240,895,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.29,4.05,1.3,4.05,1.27,3.61
35,Stuttgart,Mercedes Cup,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Zverev M.,Seppi A.,502,45,70,1020,6,2,6,4,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.69,1.53,2.8,1.63,2.59,1.48
35,Stuttgart,Mercedes Cup,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Haas T.,24,N/A,1355,N/A,7,6,6,2,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.45,2.97,1.53,2.97,1.48,2.6
35,Stuttgart,Mercedes Cup,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Nadal R.,Baghdatis M.,10,63,2930,787,7,6,6,7,6,2,,,,,2,1,Completed,1.22,4,1.22,4,1.25,3.75,1.22,4.85,1.26,4.85,1.22,4.26
35,Stuttgart,Mercedes Cup,06/11/2015,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Bachinger M.,9,116,3460,466,7,6,6,3,,,,,,,2,0,Completed,1.16,5,1.17,4.75,1.17,4.5,1.21,5.08,1.21,5.4,1.17,4.77
35,Stuttgart,Mercedes Cup,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Monfils G.,Kohlschreiber P.,16,29,1885,1240,7,5,3,6,6,3,,,,,2,1,Completed,2.25,1.57,2.2,1.65,2.38,1.57,2.27,1.72,2.38,1.72,2.23,1.64
35,Stuttgart,Mercedes Cup,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Nadal R.,Tomic B.,10,24,2930,1355,6,4,6,7,6,3,,,,,2,1,Completed,1.53,2.37,1.58,2.35,1.53,2.5,1.67,2.37,1.67,2.55,1.57,2.38
35,Stuttgart,Mercedes Cup,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Cilic M.,Zverev M.,9,502,3460,70,4,6,7,6,7,6,,,,,2,1,Completed,1.2,4.33,1.22,4,1.25,4,1.24,4.64,1.26,4.8,1.22,4.22
35,Stuttgart,Mercedes Cup,06/12/2015,ATP250,Outdoor,Grass,Quarterfinals,3,Troicki V.,Groth S.,28,66,1242,753,7,6,6,1,,,,,,,2,0,Completed,1.66,2.1,1.72,2.05,1.73,2.1,1.79,2.16,1.81,2.16,1.74,2.06
35,Stuttgart,Mercedes Cup,06/13/2015,ATP250,Outdoor,Grass,Semifinals,3,Nadal R.,Monfils G.,10,16,2930,1885,6,3,6,4,,,,,,,2,0,Completed,1.4,3,1.45,2.7,1.44,2.75,1.43,3.1,1.48,3.1,1.42,2.8
35,Stuttgart,Mercedes Cup,06/13/2015,ATP250,Outdoor,Grass,Semifinals,3,Troicki V.,Cilic M.,28,9,1242,3460,6,3,6,7,7,6,,,,,2,1,Completed,2.62,1.5,2.5,1.5,2.62,1.5,2.74,1.53,2.75,1.57,2.59,1.49
35,Stuttgart,Mercedes Cup,06/14/2015,ATP250,Outdoor,Grass,The Final,3,Nadal R.,Troicki V.,10,28,2930,1242,7,6,6,3,,,,,,,2,0,Completed,1.2,4.5,1.2,4,1.2,4.5,1.24,4.75,1.24,5,1.2,4.5
36,Halle,Gerry Weber Open,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Mayer F.,Struff J.L.,487,106,73,498,6,2,0,6,7,6,,,,,2,1,Completed,1.8,1.9,1.72,2.05,1.83,1.83,1.78,2.14,1.83,2.2,1.74,2.04
36,Halle,Gerry Weber Open,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Coric B.,Young D.,41,56,1050,830,6,4,3,6,6,3,,,,,2,1,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.55,1.57,2.55,1.69,2.2,1.64
36,Halle,Gerry Weber Open,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Brown D.,Haider-Maurer A.,114,54,474,857,7,5,6,2,,,,,,,2,0,Completed,1.44,2.62,1.42,2.8,1.44,2.62,1.57,2.55,1.57,2.95,1.44,2.71
36,Halle,Gerry Weber Open,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Zverev A.,Nieminen J.,81,93,624,564,6,4,6,4,,,,,,,2,0,Completed,2.2,1.61,2.15,1.68,2.25,1.57,2.32,1.68,2.35,1.79,2.18,1.66
36,Halle,Gerry Weber Open,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Falla A.,Lacko L.,147,94,358,557,6,4,3,6,6,1,,,,,2,1,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.56,2.56,1.61,2.7,1.5,2.51
36,Halle,Gerry Weber Open,06/15/2015,ATP500,Outdoor,Grass,1st Round,3,Federer R.,Kohlschreiber P.,2,31,9165,1195,7,6,3,6,7,6,,,,,2,1,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.18,5.5,1.18,6.9,1.16,5.11
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Karlovic I.,Giraldo S.,27,62,1250,790,6,7,6,4,6,4,,,,,2,1,Completed,1.28,3.5,1.3,3.2,1.33,3.25,1.34,3.52,1.35,3.52,1.32,3.29
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Johnson S.,Tomic B.,53,24,870,1355,6,3,7,6,,,,,,,2,0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,2.97,1.44,2.97,1.47,2.78,1.42
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Nishikori K.,Thiem D.,5,29,5570,1225,7,6,7,5,,,,,,,2,0,Completed,1.12,6,1.12,5.75,1.14,5,1.13,6.81,1.15,7,1.12,5.87
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Gulbis E.,Stakhovsky S.,86,50,600,929,6,4,7,6,,,,,,,2,0,Completed,2.25,1.57,2.4,1.55,2.5,1.5,2.4,1.63,2.5,1.65,2.34,1.57
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Kukushkin M.,Vesely J.,59,46,802,980,6,1,6,7,7,5,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.61,1.55,2.7,1.55,2.55,1.49
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Monfils G.,Rosol L.,16,39,1885,1067,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.28,4.06,1.32,4.06,1.27,3.63
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Seppi A.,Haas T.,45,849,1020,20,7,5,6,2,,,,,,,2,0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.23,1.72,2.35,1.72,2.21,1.65
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Janowicz J.,Cuevas P.,51,23,905,1502,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.33,3.2,1.4,2.75,1.38,3.3,1.4,3.3,1.35,3.07
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Berdych T.,Estrella Burgos V.,6,49,5050,941,7,5,6,3,,,,,,,2,0,Completed,1.03,15,1.03,11,1.04,9,1.03,18.04,1.04,18.04,1.03,12.93
36,Halle,Gerry Weber Open,06/16/2015,ATP500,Outdoor,Grass,1st Round,3,Robredo T.,Berankis R.,20,92,1710,567,6,4,6,7,7,6,,,,,2,1,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.59,2.49,1.59,2.65,1.52,2.47
36,Halle,Gerry Weber Open,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Mayer F.,Johnson S.,487,53,73,870,6,3,7,6,,,,,,,2,0,Completed,2.75,1.4,3,1.38,2.75,1.4,3.05,1.43,3.05,1.43,2.84,1.4
36,Halle,Gerry Weber Open,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Karlovic I.,Zverev A.,27,81,1250,624,6,7,6,3,6,3,,,,,2,1,Completed,1.36,3,1.38,3,1.36,3,1.42,3.14,1.44,3.25,1.39,2.92
36,Halle,Gerry Weber Open,06/17/2015,ATP500,Outdoor,Grass,2nd Round,3,Berdych T.,Coric B.,6,41,5050,1050,6,3,6,2,,,,,,,2,0,Completed,1.1,7,1.09,7,1.11,6,1.1,8.6,1.11,8.25,1.09,7
