ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
35,Eastbourne,AEGON International,06/22/2012,ATP250,Outdoor,Grass,Semifinals,3,Seppi A.,Harrison R.,26,53,1285,801,7,5,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.44,2.75,1.47,2.94,1.4,2.75,1.5,2.94,1.45,2.69
35,Eastbourne,AEGON International,06/23/2012,ATP250,Outdoor,Grass,The Final,3,Roddick A.,Seppi A.,33,26,1190,1285,6,3,6,2,,,,,,,2,0,Completed,2.1,1.72,2.08,1.7,1.91,1.8,2.08,1.85,2.2,1.67,2.2,1.89,2.05,1.74
36,'s-Hertogenbosch,Unicef Open,06/17/2012,ATP250,Outdoor,Grass,1st Round,3,Sijsling I.,Nieminen J.,112,44,481,932,6,2,6,4,,,,,,,2,0,Completed,2.37,1.53,2.25,1.6,2.25,1.57,2.5,1.59,2.5,1.5,2.53,1.63,2.36,1.57
36,'s-Hertogenbosch,Unicef Open,06/17/2012,ATP250,Outdoor,Grass,1st Round,3,Muller G.,Giraldo S.,54,45,797,923,7,6,6,7,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.57,2.25,1.65,2.36,1.57,2.25,1.69,2.4,1.6,2.27
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Jaziri M.,68,76,680,633,6,3,4,0,,,,,,,1,0,Retired,1.3,3.4,1.35,3,1.36,3,1.37,3.34,1.33,3,1.38,3.5,1.34,3.16
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Falla A.,Ramirez-Hidalgo R.,74,80,644,622,6,4,6,4,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.17,4.5,1.18,5.41,1.17,4.5,1.22,5.44,1.17,4.75
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Paire B.,Goffin D.,60,66,730,688,6,1,6,4,,,,,,,2,0,Completed,3,1.36,2.8,1.4,2.62,1.44,3.13,1.41,2.75,1.4,3.13,1.44,2.92,1.39
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Pavic M.,Haase R.,640,40,35,1010,6,4,7,6,,,,,,,2,0,Completed,15,1.03,9,1.04,9,1.04,18.68,1.03,9,1.04,18.68,1.05,11.84,1.03
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Mayer L.,Ledovskikh M.,62,309,718,143,6,4,6,2,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.53,2.38,1.66,2.35,1.57,2.25,1.75,2.4,1.64,2.22
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Petzschner P.,Tursunov D.,145,128,372,430,6,4,6,2,,,,,,,2,0,Completed,1.83,1.83,1.85,1.85,1.83,1.83,2.01,1.88,1.83,1.83,2.03,1.93,1.91,1.84
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Lorenzi P.,Dodig I.,87,99,593,555,6,4,6,4,,,,,,,2,0,Completed,5.5,1.14,5,1.15,4.5,1.17,4.96,1.21,4.5,1.17,5.75,1.21,4.9,1.17
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Melzer J.,Kunitsyn I.,35,115,1147,468,6,1,6,1,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.35,3.46,1.36,2.88,1.42,3.46,1.36,3.07
36,'s-Hertogenbosch,Unicef Open,06/18/2012,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Fucsovics M.,70,555,666,51,3,6,6,3,7,6,,,,,2,1,Completed,1.36,3,1.4,2.85,1.4,2.75,1.34,3.5,1.44,2.63,1.45,3.52,1.37,3.07
36,'s-Hertogenbosch,Unicef Open,06/19/2012,ATP250,Outdoor,Grass,1st Round,3,Cipolla F.,Starace P.,88,97,591,558,4,2,,,,,,,,,0,0,Retired,1.53,2.37,1.55,2.35,1.57,2.25,1.5,2.76,1.57,2.25,1.63,2.76,1.56,2.35
36,'s-Hertogenbosch,Unicef Open,06/19/2012,ATP250,Outdoor,Grass,1st Round,3,Kubot L.,Sela D.,48,106,855,509,6,1,6,2,,,,,,,2,0,Completed,1.4,2.75,1.45,2.65,1.53,2.38,1.53,2.67,1.53,2.38,1.53,2.86,1.46,2.64
36,'s-Hertogenbosch,Unicef Open,06/19/2012,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Bogomolov A.,69,46,672,910,6,4,6,4,,,,,,,2,0,Completed,1.38,2.87,1.35,3,1.4,2.75,1.35,3.49,1.4,2.75,1.4,3.57,1.34,3.15
36,'s-Hertogenbosch,Unicef Open,06/19/2012,ATP250,Outdoor,Grass,1st Round,3,Ferrer D.,Duclos P.L.,6,244,5180,190,6,4,6,4,,,,,,,2,0,Completed,1.03,15,1.02,12,1.02,11,1.02,23,1.02,11,1.07,23,1.03,12.81
36,'s-Hertogenbosch,Unicef Open,06/19/2012,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Troicki V.,95,34,561,1190,7,6,6,2,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.67,2.1,1.67,2.33,1.67,2.1,1.85,2.33,1.69,2.1
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Ito T.,Melzer J.,70,35,666,1147,6,2,6,2,,,,,,,2,0,Completed,4.33,1.2,4.25,1.2,4,1.22,4.42,1.25,3.75,1.22,4.42,1.26,4.07,1.22
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Paire B.,Kubot L.,60,48,730,855,6,3,0,6,6,4,,,,,2,1,Completed,2.75,1.4,2.65,1.45,2.5,1.5,3.12,1.42,2.75,1.4,3.12,1.5,2.75,1.43
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Sijsling I.,Rochus O.,112,68,481,680,7,5,7,6,,,,,,,2,0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,1.94,1.96,1.91,1.8,2,1.96,1.87,1.86
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Petzschner P.,Pavic M.,145,640,372,35,,,,,,,,,,,,,Walkover,1.14,5.5,1.15,5,1.12,5.5,1.17,5.98,1.17,4.5,1.18,6.5,1.15,5.18
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Roger-Vasselin E.,Cipolla F.,69,88,672,591,6,2,3,6,6,1,,,,,2,1,Completed,1.22,4,1.22,4,1.22,4,1.25,4.42,1.2,4,1.25,4.73,1.21,4.16
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Malisse X.,Lorenzi P.,95,87,561,593,7,6,6,2,,,,,,,2,0,Completed,1.14,5.5,1.16,4.75,1.14,5,1.17,5.98,1.17,4.5,1.2,5.98,1.17,4.84
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Ferrer D.,Mayer L.,6,62,5180,718,6,3,6,1,,,,,,,2,0,Completed,1.11,6.5,1.11,6,1.1,6.5,1.1,8.6,1.1,6.5,1.13,8.6,1.11,6.42
36,'s-Hertogenbosch,Unicef Open,06/20/2012,ATP250,Outdoor,Grass,2nd Round,3,Muller G.,Falla A.,54,74,797,644,6,3,6,0,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.57,2.57,1.57,2.25,1.62,2.57,1.55,2.38
36,'s-Hertogenbosch,Unicef Open,06/21/2012,ATP250,Outdoor,Grass,Quarterfinals,3,Paire B.,Ito T.,60,70,730,666,6,3,7,5,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.8,1.91,1.72,2.27,1.73,2.1,1.83,2.43,1.72,2.07
36,'s-Hertogenbosch,Unicef Open,06/21/2012,ATP250,Outdoor,Grass,Quarterfinals,3,Petzschner P.,Roger-Vasselin E.,145,69,372,672,6,4,7,6,,,,,,,2,0,Completed,1.72,2,1.75,2,1.73,2,1.9,2.03,1.8,2,1.9,2.1,1.79,1.96
36,'s-Hertogenbosch,Unicef Open,06/21/2012,ATP250,Outdoor,Grass,Quarterfinals,3,Malisse X.,Muller G.,95,54,561,797,6,3,4,6,6,1,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.62,2.2,1.65,2.43,1.62,2.25,1.66,2.45,1.62,2.23
36,'s-Hertogenbosch,Unicef Open,06/21/2012,ATP250,Outdoor,Grass,Quarterfinals,3,Ferrer D.,Sijsling I.,6,112,5180,481,6,0,6,1,,,,,,,2,0,Completed,1.1,7,1.1,6.03,1.11,6,1.12,7.79,1.08,7.5,1.13,8.6,1.09,6.86
36,'s-Hertogenbosch,Unicef Open,06/22/2012,ATP250,Outdoor,Grass,Semifinals,3,Petzschner P.,Malisse X.,145,95,372,561,7,5,7,5,,,,,,,2,0,Completed,2.5,1.5,2.25,1.6,2.38,1.57,2.65,1.56,2.38,1.57,2.74,1.65,2.41,1.55
36,'s-Hertogenbosch,Unicef Open,06/22/2012,ATP250,Outdoor,Grass,Semifinals,3,Ferrer D.,Paire B.,6,60,5180,730,7,6,3,6,6,1,,,,,2,1,Completed,1.05,11,1.04,9,1.07,8,1.06,13,1.06,8.5,1.07,13,1.06,9.14
36,'s-Hertogenbosch,Unicef Open,06/23/2012,ATP250,Outdoor,Grass,The Final,3,Ferrer D.,Petzschner P.,6,145,5180,372,6,3,6,4,,,,,,,2,0,Completed,1.16,5,1.17,4.54,1.2,4.5,1.21,5.25,1.2,4.5,1.22,5.4,1.18,4.69
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Benneteau J.,Muller G.,32,53,1210,826,6,2,7,5,7,6,,,,,3,0,Completed,1.72,2,1.75,2,1.67,2.1,1.86,2.05,1.73,2,1.86,2.1,1.77,2
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Sweeting R.,Starace P.,130,97,413,558,6,2,2,0,,,,,,,1,0,Retired,1.18,4.5,1.2,4.3,1.2,4.33,1.2,5.23,1.2,4,1.25,5.26,1.2,4.44
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Young D.,33,51,1210,834,4,6,6,3,6,2,6,3,,,3,1,Completed,1.04,13,1.05,9,1.04,9,1.03,17.5,1.05,8,1.06,17.5,1.04,11.3
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Bemelmans R.,Berlocq C.,131,37,411,1050,7,5,6,7,6,3,7,6,,,3,1,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.67,2.36,1.57,2.25,1.67,2.5,1.59,2.32
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Kamke T.,19,84,1600,605,6,2,6,2,6,2,,,,,3,0,Completed,1.04,13,1.05,9,1.06,8,1.04,16,1.05,8,1.08,16,1.05,10.6
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Russell M.,Menendez-Maceiras A.,112,212,500,232,6,3,6,1,7,6,,,,,3,0,Completed,1.36,3,1.4,2.8,1.36,3,1.44,3.04,1.36,2.88,1.45,3.2,1.4,2.88
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Wang J.,16,207,1765,240,7,6,6,4,7,5,,,,,3,0,Completed,1.1,7,1.1,6.5,1.1,6.5,1.13,7.24,1.08,6.5,1.13,7.5,1.11,6.47
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Zemlja G.,Goodall J.,120,215,459,229,6,4,3,6,7,6,6,4,,,3,1,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.74,1.29,3.25,1.33,3.8,1.29,3.48
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Klizan M.,Chela J.I.,62,83,728,620,7,5,3,6,7,6,1,6,11,9,3,2,Completed,1.36,3,1.4,2.9,1.44,2.62,1.44,3.03,1.44,2.63,1.48,3.1,1.41,2.82
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Becker B.,Blake J.,124,91,441,582,6,7,7,5,6,0,6,4,,,3,1,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.25,4.44,1.25,3.5,1.29,4.53,1.24,3.93
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Cervantes I.,Cipolla F.,152,89,354,591,2,6,6,7,6,3,6,2,6,1,3,2,Completed,2.25,1.57,2.3,1.6,2.25,1.57,2.24,1.73,2.1,1.67,2.45,1.73,2.22,1.63
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Ferrero J.C.,1,38,12280,1035,6,3,6,3,6,1,,,,,3,0,Completed,1.01,23,1.02,15,1,26,1.01,36,1.01,17,1.02,36.87,1.01,19.94
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Tipsarevic J.,Nalbandian D.,8,40,3200,1015,6,4,7,6,6,2,,,,,3,0,Completed,1.57,2.25,1.59,2.24,1.67,2.2,1.59,2.53,1.62,2.2,1.7,2.53,1.62,2.25
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Fognini F.,Llodra M.,68,54,695,810,3,6,6,3,6,4,7,5,,,3,1,Completed,2.62,1.44,2.65,1.45,2.5,1.5,2.91,1.47,2.38,1.53,2.91,1.53,2.63,1.47
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Granollers M.,34,23,1190,1530,7,5,7,6,3,6,2,6,8,6,3,2,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.76,2.19,1.62,2.2,2.1,2.25,1.7,2.13
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Mathieu P.H.,13,176,2525,287,6,3,5,4,,,,,,,1,0,Retired,1.38,2.87,1.4,2.8,1.5,2.5,1.52,2.73,1.36,2.88,1.52,2.96,1.44,2.73
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Petzschner P.,Kavcic B.,101,74,534,657,6,4,6,4,6,2,,,,,3,0,Completed,1.14,5.5,1.18,4.5,1.12,5.5,1.17,5.85,1.14,5,1.18,6,1.15,5.22
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Stepanek R.,Stakhovsky S.,27,85,1340,603,6,1,1,0,,,,,,,1,0,Retired,1.25,3.75,1.3,3.4,1.36,3.25,1.3,3.88,1.36,2.88,1.4,4.2,1.34,3.23
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Monaco J.,Mayer L.,14,61,2115,738,6,4,7,6,7,6,,,,,3,0,Completed,1.4,2.75,1.45,2.65,1.44,2.75,1.43,3.05,1.4,2.75,1.5,3.05,1.43,2.77
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Falla A.,Isner J.,73,10,664,2655,6,4,6,7,3,6,7,6,7,5,3,2,Completed,6,1.12,5.5,1.13,5.5,1.14,7.04,1.13,6,1.1,7.31,1.15,5.87,1.13
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Chardy J.,Volandri F.,57,79,794,630,6,0,6,1,1,0,,,,,2,0,Retired,1.06,10,1.07,8,1.06,8,1.04,15,1.07,7,1.08,15,1.06,9.57
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Mayer F.,Tursunov D.,29,129,1230,430,7,6,6,2,6,3,,,,,3,0,Completed,1.38,2.87,1.45,2.7,1.4,2.75,1.43,3.1,1.44,2.63,1.45,3.1,1.42,2.78
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Ramos A.,3,43,9435,935,6,1,6,1,6,1,,,,,3,0,Completed,1.002,29,1.01,20,1,21,1.01,51,1.01,21,1.01,59.87,1.01,25.27
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Harrison R.,Lu Y.H.,48,56,871,795,4,6,6,3,6,4,6,2,,,3,1,Completed,1.57,2.25,1.55,2.4,1.62,2.2,1.58,2.55,1.62,2.2,1.67,2.6,1.58,2.33
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Andreev I.,Golding O.,93,491,575,68,1,6,7,6,7,6,7,5,,,3,1,Completed,1.36,3,1.3,3.4,1.36,3.25,1.41,3.18,1.25,3.5,1.41,3.53,1.35,3.14
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Gulbis E.,Berdych T.,87,7,596,4685,7,6,7,6,7,6,,,,,3,0,Completed,13,1.04,9,1.05,9,1.05,20,1.03,9,1.04,21,1.05,11.42,1.04
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Malisse X.,Matosevic M.,75,72,651,673,6,2,6,2,7,5,,,,,3,0,Completed,1.28,3.5,1.33,3.2,1.36,3,1.31,3.85,1.36,2.88,1.36,3.85,1.33,3.26
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Istomin D.,Seppi A.,39,26,1032,1390,6,7,6,4,3,6,6,3,8,6,3,2,Completed,2.5,1.5,2.4,1.55,2.5,1.5,2.5,1.6,2.38,1.53,2.6,1.62,2.43,1.54
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Rufin G.,Darcis S.,168,63,307,725,6,4,3,6,5,7,6,4,6,4,3,2,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.59,1.56,2.63,1.44,2.65,1.57,2.52,1.5
37,London,Wimbledon,06/25/2012,Grand Slam,Outdoor,Grass,1st Round,5,Janowicz J.,Bolelli S.,136,118,397,461,3,6,6,3,6,3,6,3,,,3,1,Completed,2,1.72,1.95,1.8,2,1.73,1.96,1.94,2,1.73,2.05,1.94,1.97,1.8
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Baker B.,Machado R.,126,96,438,561,7,6,6,4,6,0,,,,,3,0,Completed,1.07,9,1.07,8,1.07,7.5,1.1,8.95,1.07,7,1.1,10.23,1.08,7.86
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Dolgopolov O.,Bogomolov A.,21,46,1585,910,6,3,6,4,7,5,,,,,3,0,Completed,1.2,4.33,1.25,3.75,1.22,4,1.27,4.27,1.25,3.5,1.3,4.33,1.24,3.96
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Paire B.,Ebden M.,55,76,800,647,6,1,6,3,6,7,6,3,,,3,1,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.55,2.64,1.53,2.38,1.57,2.95,1.49,2.56
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Levine J.,Beck K.,106,94,521,568,6,4,6,7,6,3,6,2,,,3,1,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.65,2.38,1.67,2.1,1.7,2.38,1.64,2.22
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Nishikori K.,Kukushkin M.,20,52,1600,833,7,5,6,3,6,4,,,,,3,0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.33,3.66,1.33,3,1.4,3.66,1.32,3.3
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Fish M.,Ramirez-Hidalgo R.,12,82,2535,622,7,6,7,5,7,6,,,,,3,0,Completed,1.14,5.5,1.16,5,1.17,5,1.18,5.61,1.13,5.5,1.18,7,1.14,5.4
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Jaziri M.,Zopp J.,78,95,633,565,4,6,4,6,6,3,6,4,9,7,3,2,Completed,4.5,1.18,4.25,1.2,4,1.22,4.44,1.25,4,1.2,4.77,1.25,4.14,1.22
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Nieminen J.,Lopez F.,44,17,932,1725,7,6,3,6,7,6,6,4,,,3,1,Completed,4,1.22,3.75,1.25,4,1.25,4.45,1.25,3.5,1.25,4.45,1.29,3.88,1.25
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Garcia-Lopez G.,Roger-Vasselin E.,92,67,581,697,6,7,6,3,7,6,5,7,10,8,3,2,Completed,3,1.36,2.85,1.4,3,1.36,3.01,1.44,2.88,1.36,3.01,1.45,2.88,1.4
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Goffin D.,Tomic B.,70,28,688,1255,3,6,6,3,6,4,6,4,,,3,1,Completed,4,1.22,3.75,1.25,4.33,1.22,4.47,1.25,3.75,1.22,4.5,1.3,3.94,1.24
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Mahut N.,Lorenzi P.,71,86,684,598,6,3,5,7,6,7,7,5,6,2,3,2,Completed,1.06,10,1.1,6.5,1.08,7,1.07,10.75,1.1,6,1.13,10.75,1.09,7.56
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Serra F.,Kuznetsov An.,137,151,392,355,3,6,7,6,6,4,4,6,6,4,3,2,Completed,2.62,1.44,2.7,1.45,2.5,1.5,2.7,1.53,2.38,1.53,2.75,1.54,2.56,1.49
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Soeda G.,Kunitsyn I.,58,116,787,468,6,3,6,2,6,1,,,,,3,0,Completed,1.44,2.62,1.5,2.55,1.53,2.38,1.58,2.56,1.53,2.38,1.58,2.7,1.51,2.51
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Almagro N.,Rochus O.,11,66,2605,700,6,7,3,6,7,6,6,2,6,4,3,2,Completed,1.18,4.5,1.18,4.5,1.22,4.33,1.26,4.34,1.17,4.5,1.27,4.75,1.21,4.36
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Anderson K.,69,31,691,1215,7,5,7,6,6,7,6,3,,,3,1,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.75,2.2,1.67,2.1,1.75,2.3,1.67,2.17
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Hewitt L.,6,202,5230,245,6,3,6,4,6,4,,,,,3,0,Completed,1.1,7,1.12,6,1.11,6,1.12,7.65,1.08,6.5,1.13,7.7,1.1,6.62
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Ward J.,Andujar P.,173,36,297,1115,4,6,6,0,3,6,6,3,6,3,3,2,Completed,1.36,3,1.35,3.15,1.36,3,1.44,3.05,1.36,3,1.45,3.25,1.38,2.98
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Lacko L.,Ungur A.,60,81,763,625,7,6,6,1,6,3,,,,,3,0,Completed,1.16,5,1.12,6,1.17,4.5,1.17,5.8,1.14,5,1.19,6,1.15,5.32
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Bellucci T.,2,80,10060,627,7,6,6,2,6,3,,,,,3,0,Completed,1.01,26,1.01,11.74,1.01,17,1.01,41,1.01,15,1.03,57,1.01,22.87
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Kohlschreiber P.,Haas T.,30,50,1220,848,3,6,7,6,6,7,7,6,6,2,3,2,Completed,2.62,1.44,2.55,1.5,2.38,1.53,2.6,1.56,2.5,1.5,2.7,1.57,2.48,1.53
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Rosol L.,Dodig I.,100,99,553,555,6,4,3,6,7,6,7,5,,,3,1,Completed,2,1.72,2.05,1.75,2,1.73,2.07,1.85,2,1.73,2.14,1.85,2.03,1.75
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Montanes A.,42,90,945,585,6,2,6,4,6,4,,,,,3,0,Completed,1.12,6,1.14,5.45,1.11,6,1.13,7.04,1.14,5,1.15,7.04,1.13,5.9
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Stebe C.M.,18,77,1655,645,6,4,3,6,6,3,6,2,,,3,1,Completed,1.05,11,1.05,9,1.06,8.5,1.08,9.65,1.07,7,1.08,11.6,1.06,8.75
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Del Potro J.M.,Haase R.,9,41,3180,1010,6,4,3,6,7,6,7,5,,,3,1,Completed,1.08,8,1.05,9,1.06,8.5,1.12,7.24,1.07,7,1.12,9,1.07,7.85
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,De Schepper K.,Bachinger M.,160,110,331,507,6,4,6,2,6,2,,,,,3,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.75,2.2,1.67,2.1,1.8,2.2,1.71,2.09
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Querrey S.,Pospisil V.,64,104,705,522,7,5,6,7,6,3,6,4,,,3,1,Completed,1.3,3.4,1.3,3.4,1.29,3.5,1.33,3.7,1.25,3.5,1.34,3.7,1.3,3.41
37,London,Wimbledon,06/26/2012,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Davydenko N.,4,47,6980,885,6,1,6,1,6,4,,,,,3,0,Completed,1.05,11,1.06,7.59,1.05,9,1.05,14,1.06,7.5,1.07,14,1.05,10.25
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Phau B.,Odesnik W.,88,135,595,404,6,3,3,6,6,7,6,3,6,4,3,2,Completed,2.5,1.5,2.55,1.5,2.5,1.5,2.71,1.53,2.25,1.57,2.71,1.57,2.49,1.51
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Giraldo S.,22,45,1540,923,6,4,6,4,6,4,,,,,3,0,Completed,1.08,8,1.07,8,1.07,8,1.12,7.65,1.08,6.5,1.12,8.75,1.08,7.53
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Kubot L.,Ito T.,49,65,855,701,7,6,6,3,6,3,,,,,3,0,Completed,1.36,3,1.39,2.95,1.4,2.75,1.35,3.52,1.36,2.88,1.4,3.52,1.36,3.04
37,London,Wimbledon,06/27/2012,Grand Slam,Outdoor,Grass,1st Round,5,Melzer J.,Wawrinka S.,35,24,1147,1505,3,6,7,6,2,6,6,4,8,6,3,2,Completed,3,1.36,2.9,1.4,3,1.36,2.97,1.45,2.88,1.36,3.05,1.45,2.91,1.39
